truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_1,Charleroi,Brussel,778.3000000000001,779.3000000000001,3,3
Gent_1,Gent,Kortrijk,778.8000000000001,779.3000000000001,3,3
Gent_2,Brussel,Gent,778.6,779.35,1,3
Kortrijk_2,Ronse,Kortrijk,779.0,779.5,0,3
Mons_1,Charleroi,Mons,779.0,779.5,0,3
Brugge_0,Brugge,Gent,778.8000000000001,779.5500000000001,3,3
Charleroi_0,Namur,Charleroi,779.2,779.7,2,3
Brussel_0,Brussel,Charleroi,778.8000000000001,779.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,779.5,780.0,0,3
Antwerpen_1,Antwerpen,Gent,779.3000000000001,780.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,779.3000000000001,780.0500000000001,3,3
Ronse_0,Ronse,Mons,779.4000000000002,780.1500000000002,3,3
Charleroi_1,Charleroi,Brussel,779.3000000000001,780.3000000000001,3,3
Mons_2,Mons,Charleroi,779.8000000000001,780.3000000000001,3,3
Gent_0,Brussel,Gent,779.6,780.35,1,3
Gent_1,Kortrijk,Gent,780.0,780.5,0,3
Gent_2,Gent,Brussel,779.8000000000001,780.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,780.3000000000001,780.8000000000001,3,3
Brugge_0,Gent,Brugge,780.3000000000001,781.0500000000001,3,3
Ronse_0,Mons,Ronse,780.5,781.25,0,3
Charleroi_2,Charleroi,Brussel,780.3000000000001,781.3000000000001,3,3
Brussel_1,Brussel,Charleroi,780.3000000000001,781.3000000000001,3,3
Gent_0,Gent,Kortrijk,780.8000000000001,781.3000000000001,3,3
Charleroi_0,Charleroi,Namur,780.9000000000001,781.4000000000001,3,3
Antwerpen_1,Gent,Antwerpen,780.7,781.45,2,3
Mons_2,Charleroi,Mons,781.0,781.5,0,3
Brussel_2,Antwerpen,Brussel,780.8000000000001,781.5500000000001,3,3
Brussel_0,Charleroi,Brussel,780.6,781.6,1,3
Gent_1,Gent,Brussel,781.0000000000001,781.7500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,781.5,782.0,0,3
Gent_2,Brussel,Gent,781.3000000000001,782.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,781.3000000000001,782.3000000000001,3,3
Gent_0,Kortrijk,Gent,782.0,782.5,0,3
Namur_0,Namur,Charleroi,782.0000000000002,782.5000000000002,3,3
Charleroi_0,Namur,Charleroi,782.1000000000003,782.6000000000003,1,3
Kortrijk_2,Kortrijk,Ronse,782.3000000000001,782.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,782.1,783.1,1,3
Brussel_0,Brussel,Antwerpen,782.3500000000003,783.1000000000003,3,3
Brussel_2,Brussel,Gent,782.4000000000001,783.1500000000001,3,3
Brussel_1,Charleroi,Brussel,782.2,783.2,2,3
Gent_2,Gent,Kortrijk,782.8000000000001,783.3000000000001,3,3
Brugge_1,Brugge,Gent,782.8000000000001,783.5500000000001,3,3
Gent_1,Brussel,Gent,782.8000000000001,783.5500000000001,3,3
Gent_0,Gent,Brussel,782.8000000000001,783.5500000000001,3,3
Mons_0,Mons,Charleroi,783.3000000000001,783.8000000000001,3,3
Namur_0,Charleroi,Namur,783.3000000000001,783.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,783.5,784.0,0,3
Charleroi_0,Charleroi,Namur,783.6000000000001,784.1000000000001,3,3
Charleroi_1,Charleroi,Brussel,783.3000000000001,784.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,783.7,784.45,2,3
Gent_2,Kortrijk,Gent,784.0,784.5,0,3
Antwerpen_0,Antwerpen,Gent,783.8000000000001,784.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,783.8000000000001,784.5500000000001,3,3
Brussel_2,Gent,Brussel,783.8000000000001,784.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,784.3000000000001,784.8000000000001,3,3
Gent_0,Brussel,Gent,784.1,784.85,1,3
Mons_0,Charleroi,Mons,784.5,785.0,0,3
Brugge_1,Gent,Brugge,784.3000000000001,785.0500000000001,3,3
Charleroi_0,Namur,Charleroi,784.7,785.2,2,3
Gent_2,Gent,Kortrijk,784.8000000000001,785.3000000000001,3,3
Brugge_2,Brugge,Gent,784.8000000000001,785.5500000000001,3,3
Gent_1,Gent,Brussel,784.8000000000001,785.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,784.8000000000001,785.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,785.2,785.95,2,3
Kortrijk_0,Ronse,Kortrijk,785.5,786.0,0,3
Brussel_0,Brussel,Antwerpen,785.3000000000001,786.0500000000001,3,3
Gent_0,Gent,Brussel,785.3000000000001,786.0500000000001,3,3
Ronse_1,Ronse,Mons,785.4000000000002,786.1500000000002,3,3
Charleroi_1,Brussel,Charleroi,785.3000000000001,786.3000000000001,3,3
Brussel_2,Brussel,Gent,785.6000000000001,786.3500000000001,3,3
Gent_2,Kortrijk,Gent,786.0,786.5,0,3
Antwerpen_2,Antwerpen,Gent,785.8000000000001,786.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,785.8000000000001,786.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,785.8000000000001,786.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,786.3000000000001,786.8000000000001,3,3
Mons_1,Mons,Charleroi,786.3000000000001,786.8000000000001,3,3
Brugge_2,Gent,Brugge,786.3000000000001,787.0500000000001,3,3
Gent_1,Brussel,Gent,786.4000000000002,787.1500000000002,3,3
Namur_2,Namur,Charleroi,786.8000000000001,787.3000000000001,3,3
Gent_2,Gent,Kortrijk,786.8000000000001,787.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,786.7,787.45,2,3
Gent_0,Brussel,Gent,786.7,787.45,2,3
Brugge_0,Brugge,Gent,786.8000000000001,787.5500000000001,3,3
Ronse_1,Mons,Ronse,787.0,787.75,0,3
Brussel_1,Brussel,Antwerpen,787.0000000000001,787.7500000000001,3,3
Charleroi_2,Brussel,Charleroi,786.8000000000001,787.8000000000001,3,3
Charleroi_1,Charleroi,Namur,787.3000000000001,787.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,787.5,788.0,0,3
Mons_1,Charleroi,Mons,787.5,788.0,0,3
Brussel_2,Gent,Brussel,787.3000000000001,788.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,787.3000000000001,788.0500000000001,3,3
Gent_2,Kortrijk,Gent,788.0,788.5,0,3
Ronse_2,Ronse,Mons,787.8000000000001,788.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,787.7,788.7,2,3
Namur_2,Charleroi,Namur,788.2,788.7,2,3
Kortrijk_2,Kortrijk,Ronse,788.3000000000001,788.8000000000001,3,3
Gent_1,Gent,Kortrijk,788.3000000000001,788.8000000000001,3,3
Brugge_1,Brugge,Gent,788.3000000000001,789.0500000000001,3,3
Antwerpen_1,Antwerpen,Gent,788.3000000000001,789.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,788.3000000000001,789.0500000000001,3,3
Brugge_0,Gent,Brugge,788.3000000000001,789.0500000000001,3,3
Gent_0,Gent,Kortrijk,788.6000000000001,789.1000000000001,3,3
Charleroi_1,Namur,Charleroi,788.7,789.2,2,3
Brussel_1,Antwerpen,Brussel,788.8000000000001,789.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,788.8000000000001,789.5500000000001,3,3
Gent_2,Gent,Brussel,788.8000000000001,789.5500000000001,3,3
Ronse_2,Mons,Ronse,789.0,789.75,0,3
Charleroi_2,Charleroi,Brussel,788.8000000000001,789.8000000000001,3,3
Charleroi_0,Charleroi,Namur,789.3000000000001,789.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,789.5,790.0,0,3
Gent_1,Kortrijk,Gent,789.5,790.0,0,3
Gent_0,Kortrijk,Gent,789.5,790.0,0,3
Kortrijk_0,Kortrijk,Ronse,789.8000000000001,790.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,789.7,790.45,2,3
Ronse_0,Ronse,Mons,789.8000000000001,790.5500000000001,3,3
Brugge_1,Gent,Brugge,789.8000000000001,790.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,789.8000000000001,790.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,790.1000000000001,790.6000000000001,3,3
Brussel_2,Antwerpen,Brussel,790.0,790.75,0,3
Charleroi_1,Charleroi,Brussel,789.8000000000001,790.8000000000001,3,3
Mons_2,Mons,Charleroi,790.3000000000001,790.8000000000001,3,3
Gent_1,Gent,Kortrijk,790.3000000000001,790.8000000000001,3,3
Gent_0,Gent,Kortrijk,790.3000000000001,790.8000000000001,3,3
Gent_2,Brussel,Gent,790.3000000000001,791.0500000000001,3,3
Charleroi_0,Namur,Charleroi,790.6,791.1,1,3
Brussel_1,Brussel,Antwerpen,790.4500000000003,791.2000000000003,3,3
Kortrijk_0,Ronse,Kortrijk,791.0,791.5,0,3
Kortrijk_1,Ronse,Kortrijk,791.0,791.5,0,3
Charleroi_2,Brussel,Charleroi,790.7,791.7,2,3
Ronse_0,Mons,Ronse,791.0,791.75,0,3
Gent_1,Kortrijk,Gent,791.5,792.0,0,3
Gent_0,Kortrijk,Gent,791.5,792.0,0,3
Mons_2,Charleroi,Mons,791.5,792.0,0,3
Ronse_1,Ronse,Mons,791.3000000000001,792.0500000000001,3,3
Brussel_0,Brussel,Gent,791.3000000000001,792.0500000000001,3,3
Brussel_2,Brussel,Gent,791.4000000000002,792.1500000000002,3,3
Mons_0,Mons,Charleroi,791.8000000000001,792.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,791.8000000000001,792.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,791.5,792.5,0,3
Gent_2,Gent,Brussel,791.8000000000001,792.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,792.1000000000001,792.6000000000001,3,3
Charleroi_0,Charleroi,Brussel,791.8000000000001,792.8000000000001,3,3
Gent_1,Gent,Kortrijk,792.3000000000001,792.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,792.2,792.95,2,3
Antwerpen_0,Antwerpen,Gent,792.3000000000001,793.0500000000001,3,3
Gent_0,Gent,Brussel,792.3000000000001,793.0500000000001,3,3
Ronse_1,Mons,Ronse,792.5,793.25,0,3
Charleroi_2,Charleroi,Brussel,792.3000000000001,793.3000000000001,3,3
Charleroi_1,Charleroi,Namur,792.8000000000001,793.3000000000001,3,3
Mons_0,Charleroi,Mons,793.0,793.5,0,3
Kortrijk_2,Ronse,Kortrijk,793.0,793.5,0,3
Kortrijk_0,Ronse,Kortrijk,793.0,793.5,0,3
Gent_1,Kortrijk,Gent,793.5,794.0,0,3
Ronse_2,Ronse,Mons,793.3000000000001,794.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,793.3000000000001,794.0500000000001,3,3
Brussel_0,Gent,Brussel,793.3000000000001,794.0500000000001,3,3
Brussel_2,Gent,Brussel,793.3000000000001,794.0500000000001,3,3
Gent_2,Brussel,Gent,793.4000000000002,794.1500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,793.8000000000001,794.3000000000001,3,3
Charleroi_1,Namur,Charleroi,794.0,794.5,0,3
Antwerpen_1,Antwerpen,Brussel,793.8000000000001,794.5500000000001,3,3
Gent_0,Brussel,Gent,794.0000000000003,794.7500000000003,3,3
Charleroi_0,Brussel,Charleroi,793.8000000000001,794.8000000000001,3,3
Gent_1,Gent,Kortrijk,794.3000000000001,794.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,794.1000000000001,794.8500000000001,3,3
Charleroi_2,Brussel,Charleroi,794.0,795.0,0,3
Antwerpen_0,Gent,Antwerpen,794.3000000000001,795.0500000000001,3,3
Ronse_2,Mons,Ronse,794.5,795.25,0,3
Kortrijk_1,Ronse,Kortrijk,795.0,795.5,0,3
Brussel_0,Brussel,Antwerpen,794.8000000000001,795.5500000000001,3,3
Brussel_2,Brussel,Gent,794.8000000000001,795.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,794.8000000000001,795.8000000000001,3,3
Mons_1,Mons,Charleroi,795.3000000000001,795.8000000000001,3,3
Gent_2,Gent,Kortrijk,795.3500000000005,795.8500000000005,3,3
Gent_1,Kortrijk,Gent,795.5,796.0,0,3
Ronse_0,Ronse,Mons,795.3000000000001,796.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,795.3000000000001,796.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,795.5,796.25,0,3
Kortrijk_2,Kortrijk,Ronse,795.8000000000001,796.3000000000001,3,3
Charleroi_2,Charleroi,Namur,795.8000000000001,796.3000000000001,3,3
Antwerpen_0,Antwerpen,Gent,795.8000000000001,796.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,795.8000000000001,796.5500000000001,3,3
Gent_0,Gent,Brugge,795.8000000000001,796.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,796.0,796.75,0,3
Gent_2,Kortrijk,Gent,796.5,797.0,0,3
Mons_1,Charleroi,Mons,796.5,797.0,0,3
Brussel_2,Gent,Brussel,796.3000000000001,797.0500000000001,3,3
Gent_1,Gent,Brugge,796.3000000000001,797.0500000000001,3,3
Ronse_0,Mons,Ronse,796.5,797.25,0,3
Kortrijk_0,Kortrijk,Ronse,796.8000000000001,797.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,797.0,797.5,0,3
Brussel_1,Brussel,Antwerpen,796.8000000000001,797.5500000000001,3,3
Charleroi_2,Namur,Charleroi,797.1,797.6,1,3
Charleroi_0,Charleroi,Brussel,796.8000000000001,797.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,796.8000000000001,797.8000000000001,3,3
Gent_2,Gent,Kortrijk,797.3000000000001,797.8000000000001,3,3
Gent_0,Brugge,Gent,797.2,797.95,2,3
Brussel_0,Brussel,Gent,797.3000000000001,798.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,797.3000000000001,798.0500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,798.0,798.5,0,3
Brussel_2,Brussel,Charleroi,797.8000000000001,798.8000000000001,3,3
Mons_2,Mons,Charleroi,798.3000000000001,798.8000000000001,3,3
Gent_1,Brugge,Gent,798.1,798.85,1,3
Brussel_1,Antwerpen,Brussel,798.1,798.85,1,3
Gent_2,Kortrijk,Gent,798.5,799.0,0,3
Kortrijk_1,Kortrijk,Ronse,798.8000000000001,799.3000000000001,3,3
Charleroi_2,Charleroi,Namur,798.8000000000001,799.3000000000001,3,3
Gent_0,Gent,Kortrijk,798.8000000000001,799.3000000000001,3,3
Brussel_0,Gent,Brussel,798.8000000000001,799.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,798.6,799.6,1,3
Mons_2,Charleroi,Mons,799.5,800.0,0,3
Brugge_2,Brugge,Gent,799.3000000000001,800.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,799.3000000000001,800.0500000000001,3,3
Gent_1,Gent,Brussel,799.3000000000001,800.0500000000001,3,3
Gent_2,Gent,Brugge,799.3000000000001,800.0500000000001,3,3
Mons_0,Mons,Charleroi,799.8000000000001,800.3000000000001,3,3
Charleroi_1,Charleroi,Namur,799.8000000000001,800.3000000000001,3,3
Namur_1,Namur,Charleroi,799.9000000000002,800.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,800.0,800.5,0,3
Gent_0,Kortrijk,Gent,800.0,800.5,0,3
Brussel_2,Charleroi,Brussel,799.8000000000001,800.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,800.3000000000001,800.8000000000001,3,3
Charleroi_2,Namur,Charleroi,800.3000000000001,800.8000000000001,3,3
Brussel_0,Brussel,Gent,800.3000000000001,801.0500000000001,3,3
Gent_0,Gent,Kortrijk,800.8000000000001,801.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,800.6,801.35,1,3
Charleroi_1,Namur,Charleroi,801.0,801.5,0,3
Mons_0,Charleroi,Mons,801.0,801.5,0,3
Gent_2,Brugge,Gent,800.8000000000001,801.5500000000001,3,3
Gent_1,Brussel,Gent,800.8000000000001,801.5500000000001,3,3
Brugge_2,Gent,Brugge,800.8000000000001,801.5500000000001,3,3
Namur_1,Charleroi,Namur,801.1,801.6,1,3
Kortrijk_2,Ronse,Kortrijk,801.5,802.0,0,3
Mons_1,Mons,Charleroi,801.8000000000001,802.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,801.4000000000001,802.4000000000001,3,3
Gent_0,Kortrijk,Gent,802.0,802.5,0,3
Ronse_1,Ronse,Mons,801.8000000000001,802.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,801.8000000000001,802.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,801.8000000000001,802.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,801.8000000000001,802.5500000000001,3,3
Brussel_0,Gent,Brussel,801.8000000000001,802.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,801.8000000000001,802.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,801.8000000000001,802.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,802.3000000000001,802.8000000000001,3,3
Gent_2,Gent,Kortrijk,802.3000000000001,802.8000000000001,3,3
Mons_1,Charleroi,Mons,803.0,803.5,0,3
Gent_1,Gent,Antwerpen,802.8000000000001,803.5500000000001,3,3
Gent_0,Gent,Brussel,802.8000000000001,803.5500000000001,3,3
Ronse_1,Mons,Ronse,803.0,803.75,0,3
Brussel_2,Antwerpen,Brussel,803.0,803.75,0,3
Brussel_1,Antwerpen,Brussel,803.0,803.75,0,3
Namur_0,Namur,Charleroi,803.3000000000001,803.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,803.5,804.0,0,3
Gent_2,Kortrijk,Gent,803.5,804.0,0,3
Brussel_0,Brussel,Antwerpen,803.4500000000003,804.2000000000003,3,3
Kortrijk_1,Kortrijk,Ronse,803.8000000000001,804.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,803.4000000000002,804.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,803.5,804.5,0,3
Antwerpen_2,Gent,Antwerpen,803.8000000000001,804.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,803.8000000000001,804.8000000000001,3,3
Gent_2,Gent,Kortrijk,804.3000000000001,804.8000000000001,3,3
Gent_1,Antwerpen,Gent,804.2,804.95,2,3
Namur_0,Charleroi,Namur,804.5,805.0,0,3
Brugge_0,Brugge,Gent,804.3000000000001,805.0500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,804.3000000000001,805.0500000000001,3,3
Gent_0,Brussel,Gent,804.3000000000001,805.0500000000001,3,3
Brussel_2,Brussel,Gent,804.3000000000001,805.0500000000001,3,3
Mons_2,Mons,Charleroi,804.8000000000001,805.3000000000001,3,3
Brussel_1,Brussel,Antwerpen,804.6000000000001,805.3500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,805.0,805.5,0,3
Charleroi_1,Charleroi,Brussel,804.8000000000001,805.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,805.2,805.95,2,3
Gent_2,Kortrijk,Gent,805.5,806.0,0,3
Brugge_1,Brugge,Gent,805.3000000000001,806.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,805.3000000000001,806.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,805.8000000000001,806.3000000000001,3,3
Charleroi_2,Charleroi,Namur,805.8000000000001,806.3000000000001,3,3
Gent_1,Gent,Kortrijk,805.9500000000003,806.4500000000003,3,3
Mons_2,Charleroi,Mons,806.0,806.5,0,3
Antwerpen_1,Brussel,Antwerpen,805.8000000000001,806.5500000000001,3,3
Brugge_0,Gent,Brugge,805.8000000000001,806.5500000000001,3,3
Namur_2,Namur,Charleroi,806.3000000000001,806.8000000000001,3,3
Gent_0,Gent,Brussel,806.1000000000001,806.8500000000001,3,3
Gent_2,Gent,Kortrijk,806.4000000000002,806.9000000000002,3,3
Brussel_1,Antwerpen,Brussel,806.3000000000001,807.0500000000001,3,3
Brussel_2,Gent,Brussel,806.3000000000001,807.0500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,807.0,807.5,0,3
Gent_1,Kortrijk,Gent,807.0,807.5,0,3
Charleroi_2,Namur,Charleroi,807.1,807.6,1,3
Brussel_0,Brussel,Gent,806.9000000000002,807.6500000000002,3,3
Ronse_2,Ronse,Mons,806.9000000000002,807.6500000000002,3,3
Charleroi_1,Brussel,Charleroi,806.8000000000001,807.8000000000001,3,3
Mons_0,Mons,Charleroi,807.3000000000001,807.8000000000001,3,3
Gent_2,Kortrijk,Gent,807.5,808.0,0,3
Kortrijk_0,Kortrijk,Ronse,807.5000000000003,808.0000000000003,3,3
Antwerpen_0,Antwerpen,Gent,807.3000000000001,808.0500000000001,3,3
Brugge_1,Gent,Brugge,807.3000000000001,808.0500000000001,3,3
Charleroi_0,Brussel,Charleroi,807.1,808.1,1,3
Namur_2,Charleroi,Namur,807.8000000000001,808.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,807.8000000000004,808.3000000000004,3,3
Gent_0,Brussel,Gent,807.8000000000001,808.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,807.8000000000001,808.5500000000001,3,3
Gent_1,Gent,Brussel,807.8000000000001,808.5500000000001,3,3
Ronse_2,Mons,Ronse,808.0,808.75,0,3
Namur_1,Namur,Charleroi,808.3000000000001,808.8000000000001,3,3
Brussel_2,Brussel,Gent,808.1000000000001,808.8500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,808.5,809.0,0,3
Mons_0,Charleroi,Mons,808.5,809.0,0,3
Brussel_0,Gent,Brussel,808.3000000000001,809.0500000000001,3,3
Gent_2,Gent,Antwerpen,808.3000000000001,809.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,808.4000000000002,809.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,809.0,809.5,0,3
Charleroi_1,Charleroi,Brussel,808.8000000000001,809.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,808.8000000000001,809.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,809.2,809.95,2,3
Gent_1,Brussel,Gent,809.2,809.95,2,3
Gent_0,Gent,Kortrijk,809.4500000000003,809.9500000000003,3,3
Ronse_0,Ronse,Mons,809.3000000000001,810.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,809.3000000000001,810.0500000000001,3,3
Mons_1,Mons,Charleroi,809.8000000000001,810.3000000000001,3,3
Namur_1,Charleroi,Namur,809.8000000000001,810.3000000000001,3,3
Gent_2,Antwerpen,Gent,809.8000000000001,810.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,809.8000000000001,810.5500000000001,3,3
Brussel_2,Gent,Brussel,809.8000000000001,810.5500000000001,3,3
Gent_0,Kortrijk,Gent,810.5,811.0,0,3
Brugge_2,Brugge,Gent,810.3000000000001,811.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,810.3000000000001,811.0500000000001,3,3
Ronse_0,Mons,Ronse,810.5,811.25,0,3
Kortrijk_2,Kortrijk,Ronse,810.8000000000001,811.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,810.4000000000002,811.4000000000002,3,3
Charleroi_0,Brussel,Charleroi,810.5,811.5,0,3
Mons_1,Charleroi,Mons,811.0,811.5,0,3
Brussel_1,Brussel,Antwerpen,810.8000000000001,811.5500000000001,3,3
Gent_1,Gent,Brugge,810.8000000000001,811.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,810.7,811.7,2,3
Brussel_0,Antwerpen,Brussel,811.0,811.75,0,3
Namur_0,Namur,Charleroi,811.3000000000001,811.8000000000001,3,3
Gent_2,Gent,Kortrijk,811.3000000000001,811.8000000000001,3,3
Gent_0,Gent,Brussel,811.3000000000001,812.0500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,812.0,812.5,0,3
Antwerpen_1,Antwerpen,Gent,811.8000000000001,812.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,811.8000000000001,812.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,812.0,812.75,0,3
Charleroi_0,Charleroi,Brussel,811.8000000000001,812.8000000000001,3,3
Mons_2,Mons,Charleroi,812.3000000000001,812.8000000000001,3,3
Gent_1,Brugge,Gent,812.1,812.85,1,3
Charleroi_1,Charleroi,Namur,812.4000000000002,812.9000000000002,3,3
Gent_2,Kortrijk,Gent,812.5,813.0,0,3
Brussel_0,Brussel,Antwerpen,812.3000000000001,813.0500000000001,3,3
Brugge_2,Gent,Brugge,812.3000000000001,813.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,812.3000000000001,813.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,812.3000000000001,813.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,812.8000000000001,813.3000000000001,3,3
Namur_0,Charleroi,Namur,812.8000000000001,813.3000000000001,3,3
Gent_0,Brussel,Gent,812.8000000000001,813.5500000000001,3,3
Gent_1,Gent,Kortrijk,813.3000000000001,813.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,813.2,813.95,2,3
Mons_2,Charleroi,Mons,813.5,814.0,0,3
Antwerpen_0,Antwerpen,Gent,813.3000000000001,814.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,813.3000000000001,814.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,813.3000000000001,814.0500000000001,3,3
Gent_2,Gent,Kortrijk,813.6000000000001,814.1000000000001,3,3
Charleroi_1,Namur,Charleroi,813.8000000000002,814.3000000000002,2,3
Kortrijk_0,Ronse,Kortrijk,814.0,814.5,0,3
Charleroi_0,Brussel,Charleroi,813.8000000000001,814.8000000000001,3,3
Mons_0,Mons,Charleroi,814.3000000000001,814.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,814.2,814.95,2,3
Gent_1,Kortrijk,Gent,814.5,815.0,0,3
Gent_2,Kortrijk,Gent,814.5,815.0,0,3
Ronse_1,Ronse,Mons,814.3000000000001,815.0500000000001,3,3
Gent_0,Gent,Brussel,814.3000000000001,815.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,814.1,815.1,1,3
Brussel_1,Antwerpen,Brussel,814.5,815.25,0,3
Kortrijk_1,Kortrijk,Ronse,814.8000000000001,815.3000000000001,3,3
Brussel_2,Brussel,Gent,814.8000000000001,815.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,814.8000000000001,815.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,815.1000000000001,815.6000000000001,3,3
Gent_1,Gent,Kortrijk,815.3000000000001,815.8000000000001,3,3
Mons_0,Charleroi,Mons,815.5,816.0,0,3
Antwerpen_2,Antwerpen,Gent,815.3000000000001,816.0500000000001,3,3
Gent_2,Gent,Brussel,815.3000000000001,816.0500000000001,3,3
Ronse_1,Mons,Ronse,815.5,816.25,0,3
Mons_1,Mons,Charleroi,815.8000000000001,816.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,815.4000000000002,816.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,816.0,816.5,0,3
Kortrijk_2,Ronse,Kortrijk,816.0,816.5,0,3
Brugge_0,Brugge,Gent,815.8000000000001,816.5500000000001,3,3
Gent_0,Brussel,Gent,815.8000000000001,816.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,815.8000000000001,816.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,815.8000000000001,816.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,815.8000000000001,816.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,816.1000000000001,816.8500000000001,3,3
Gent_1,Kortrijk,Gent,816.5,817.0,0,3
Ronse_2,Ronse,Mons,816.3000000000001,817.0500000000001,3,3
Brussel_2,Gent,Brussel,816.3000000000001,817.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,816.8000000000001,817.3000000000001,3,3
