truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Munich,Vienna,867.8000000000002,872.8000000000002,3,3
Munich_2,Munich,Milan,866.8000000000004,872.8000000000004,3,3
Munich_3,Milan,Munich,868.0,874.0,0,3
Paris_1,Brussels,Paris,870.2,874.2,1,3
Rotterdam_4,Brussels,Rotterdam,873.4000000000001,875.4000000000001,2,3
Berlin_1,Berlin,Prague,871.6000000000001,875.6000000000001,3,3
Vienna_0,Vienna,Prague,871.6000000000001,875.6000000000001,3,3
Paris_2,Munich,Paris,867.2,876.2,1,3
Lyon_3,Lyon,Paris,872.6000000000001,877.6000000000001,3,3
Brussels_1,Brussels,Paris,874.0000000000002,878.0000000000002,3,3
Paris_0,Paris,Munich,869.6000000000001,878.6000000000001,3,3
Munich_0,Vienna,Munich,874.0,879.0,0,3
Vienna_1,Vienna,Prague,875.6000000000001,879.6000000000001,3,3
Munich_2,Milan,Munich,874.0,880.0,0,3
Berlin_1,Prague,Berlin,877.0,881.0,0,3
Vienna_0,Prague,Vienna,877.0,881.0,0,3
Rotterdam_3,Rotterdam,Hamburg,876.6000000000001,881.6000000000001,3,3
Prague_1,Prague,Munich,877.6000000000001,881.6000000000001,3,3
Vienna_2,Vienna,Prague,877.6000000000001,881.6000000000001,3,3
Berlin_2,Berlin,Prague,878.6000000000001,882.6000000000001,3,3
Paris_4,Paris,Brussels,878.8000000000004,882.8000000000004,3,3
Vienna_3,Vienna,Prague,879.6000000000001,883.6000000000001,3,3
Vienna_4,Vienna,Prague,880.2000000000003,884.2000000000003,3,3
Paris_3,Paris,Brussels,880.4000000000008,884.4000000000008,3,3
Brussels_1,Paris,Brussels,880.6000000000008,884.6000000000008,1,3
Munich_1,Munich,Vienna,879.8000000000004,884.8000000000004,3,3
Lyon_3,Paris,Lyon,879.8000000000006,884.8000000000006,2,3
Vienna_1,Prague,Vienna,881.0,885.0,0,3
Paris_1,Paris,Lyon,881.200000000001,886.200000000001,3,3
Vienna_2,Prague,Vienna,883.0,887.0,0,3
Prague_1,Munich,Prague,883.0,887.0,0,3
Rotterdam_3,Hamburg,Rotterdam,883.0,888.0,0,3
Paris_4,Brussels,Paris,884.0,888.0,0,3
Berlin_2,Prague,Berlin,884.0,888.0,0,3
Berlin_3,Berlin,Prague,884.6000000000001,888.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,886.6000000000001,888.6000000000001,3,3
Prague_2,Prague,Munich,884.8000000000004,888.8000000000004,3,3
Paris_0,Munich,Paris,880.0,889.0,0,3
Vienna_3,Prague,Vienna,885.0,889.0,0,3
Munich_4,Munich,Paris,880.4000000000005,889.4000000000005,3,3
Munich_3,Munich,Milan,883.6000000000001,889.6000000000001,3,3
Vienna_4,Prague,Vienna,886.0,890.0,0,3
Paris_3,Brussels,Paris,886.0,890.0,0,3
Paris_2,Paris,Munich,881.8000000000011,890.8000000000011,3,3
Munich_1,Vienna,Munich,886.0,891.0,0,3
Brussels_2,Rotterdam,Brussels,890.2,892.2,1,3
Paris_1,Lyon,Paris,887.6000000000001,892.6000000000001,3,3
Vienna_0,Vienna,Prague,888.6000000000001,892.6000000000001,3,3
Lyon_4,Lyon,Milan,888.2000000000003,893.2000000000003,3,3
Munich_0,Munich,Paris,884.6000000000001,893.6000000000001,3,3
Berlin_3,Prague,Berlin,890.0,894.0,0,3
Prague_2,Munich,Prague,890.0,894.0,0,3
Prague_3,Prague,Munich,890.6000000000001,894.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,890.8000000000002,895.8000000000002,3,3
Munich_2,Munich,Milan,890.6000000000001,896.6000000000001,3,3
Munich_3,Milan,Munich,891.0,897.0,0,3
Paris_4,Paris,Munich,888.6000000000001,897.6000000000001,3,3
Munich_1,Munich,Vienna,892.8000000000002,897.8000000000002,3,3
Paris_0,Paris,Brussels,893.8000000000004,897.8000000000004,3,3
Vienna_0,Prague,Vienna,894.0,898.0,0,3
Vienna_1,Vienna,Prague,894.6000000000001,898.6000000000001,3,3
Lyon_4,Milan,Lyon,894.0,899.0,0,3
Prague_3,Munich,Prague,896.0,900.0,0,3
Munich_4,Paris,Munich,891.6000000000001,900.6000000000001,3,3
Berlin_4,Berlin,Prague,896.6000000000001,900.6000000000001,3,3
Paris_2,Munich,Paris,892.2,901.2,1,3
Rotterdam_0,Hamburg,Rotterdam,897.0,902.0,0,3
Paris_0,Brussels,Paris,899.2,903.2,1,3
Munich_3,Munich,Milan,897.6000000000001,903.6000000000001,3,3
Munich_2,Milan,Munich,898.0,904.0,0,3
Munich_1,Vienna,Munich,899.0,904.0,0,3
Vienna_1,Prague,Vienna,900.0,904.0,0,3
Munich_0,Paris,Munich,895.2,904.2,1,3
Berlin_0,Berlin,Prague,901.6000000000001,905.6000000000001,3,3
Vienna_2,Vienna,Prague,901.6000000000001,905.6000000000001,3,3
Berlin_4,Prague,Berlin,902.0,906.0,0,3
Prague_4,Prague,Munich,902.6000000000001,906.6000000000001,3,3
Paris_3,Paris,Munich,898.6000000000001,907.6000000000001,3,3
Munich_4,Munich,Vienna,902.6000000000001,907.6000000000001,3,3
Paris_4,Munich,Paris,899.4000000000001,908.4000000000001,2,3
Munich_2,Munich,Vienna,904.6000000000001,909.6000000000001,3,3
Munich_1,Munich,Vienna,905.6000000000001,910.6000000000001,3,3
Paris_1,Paris,Brussels,906.6000000000001,910.6000000000001,3,3
Munich_3,Milan,Munich,905.0,911.0,0,3
Berlin_0,Prague,Berlin,907.0,911.0,0,3
Vienna_2,Prague,Vienna,907.0,911.0,0,3
Prague_0,Prague,Munich,907.6000000000001,911.6000000000001,3,3
Prague_4,Munich,Prague,908.0,912.0,0,3
Berlin_1,Berlin,Prague,908.6000000000001,912.6000000000001,3,3
Munich_4,Vienna,Munich,909.0,914.0,0,3
Brussels_3,Brussels,Rotterdam,912.6000000000001,914.6000000000001,3,3
Munich_0,Munich,Milan,908.8000000000004,914.8000000000004,3,3
Vienna_3,Vienna,Prague,911.8000000000004,915.8000000000004,3,3
Munich_2,Vienna,Munich,911.0,916.0,0,3
Paris_1,Brussels,Paris,912.0,916.0,0,3
Munich_3,Munich,Vienna,911.6000000000001,916.6000000000001,3,3
Munich_1,Vienna,Munich,912.0,917.0,0,3
Prague_0,Munich,Prague,913.0,917.0,0,3
Rotterdam_1,Rotterdam,Brussels,915.8000000000004,917.8000000000004,3,3
Berlin_1,Prague,Berlin,914.0,918.0,0,3
Brussels_3,Rotterdam,Brussels,916.0,918.0,0,3
Paris_3,Munich,Paris,909.2,918.2,1,3
Paris_2,Paris,Munich,909.6000000000001,918.6000000000001,3,3
Prague_1,Prague,Munich,914.6000000000001,918.6000000000001,3,3
Paris_4,Paris,Brussels,914.6000000000001,918.6000000000001,3,3
Munich_4,Munich,Milan,914.6000000000001,920.6000000000001,3,3
Vienna_3,Prague,Vienna,917.0,921.0,0,3
Rotterdam_1,Brussels,Rotterdam,919.0,921.0,0,3
Rotterdam_2,Rotterdam,Hamburg,916.6000000000001,921.6000000000001,3,3
Vienna_4,Vienna,Prague,917.8000000000004,921.8000000000004,3,3
Munich_0,Milan,Munich,916.0,922.0,0,3
Paris_0,Paris,Munich,913.6000000000001,922.6000000000001,3,3
Munich_3,Vienna,Munich,918.0,923.0,0,3
Brussels_0,Brussels,Paris,919.8000000000004,923.8000000000004,3,3
Paris_4,Brussels,Paris,920.0,924.0,0,3
Prague_1,Munich,Prague,920.0,924.0,0,3
Lyon_0,Lyon,Paris,920.6000000000001,925.6000000000001,3,3
Vienna_0,Vienna,Prague,922.6000000000001,926.6000000000001,3,3
Munich_1,Munich,Milan,920.8000000000002,926.8000000000002,3,3
Vienna_4,Prague,Vienna,923.0,927.0,0,3
Munich_2,Munich,Paris,918.6000000000001,927.6000000000001,3,3
Munich_0,Munich,Vienna,922.6000000000001,927.6000000000001,3,3
Munich_4,Milan,Munich,922.0,928.0,0,3
Rotterdam_2,Hamburg,Rotterdam,923.0,928.0,0,3
Brussels_0,Paris,Brussels,925.0,929.0,0,3
Paris_2,Munich,Paris,920.2,929.2,1,3
Munich_3,Munich,Vienna,924.6000000000001,929.6000000000001,3,3
Berlin_2,Berlin,Prague,925.6000000000001,929.6000000000001,3,3
Vienna_1,Vienna,Prague,925.6000000000001,929.6000000000001,3,3
Paris_1,Paris,Lyon,925.6000000000001,930.6000000000001,3,3
Paris_3,Paris,Brussels,926.8000000000004,930.8000000000004,3,3
Vienna_0,Prague,Vienna,928.0,932.0,0,3
Lyon_0,Paris,Lyon,927.2,932.2,1,3
Vienna_2,Vienna,Prague,928.8000000000004,932.8000000000004,3,3
Paris_0,Munich,Paris,924.0,933.0,0,3
Munich_1,Milan,Munich,928.0,934.0,0,3
Munich_0,Vienna,Munich,929.0,934.0,0,3
Berlin_2,Prague,Berlin,931.0,935.0,0,3
Vienna_1,Prague,Vienna,931.0,935.0,0,3
Prague_2,Prague,Munich,931.6000000000001,935.6000000000001,3,3
Munich_3,Vienna,Munich,931.0,936.0,0,3
Paris_3,Brussels,Paris,932.0,936.0,0,3
Lyon_1,Lyon,Milan,931.8000000000004,936.8000000000004,3,3
Paris_1,Lyon,Paris,932.2,937.2,1,3
Munich_2,Paris,Munich,929.0,938.0,0,3
Vienna_2,Prague,Vienna,934.0,938.0,0,3
Lyon_2,Lyon,Milan,933.6000000000001,938.6000000000001,3,3
Vienna_3,Vienna,Prague,934.6000000000001,938.6000000000001,3,3
Munich_4,Munich,Paris,930.6000000000001,939.6000000000001,3,3
Prague_2,Munich,Prague,937.0,941.0,0,3
Paris_4,Paris,Munich,933.6000000000001,942.6000000000001,3,3
Vienna_4,Vienna,Prague,938.6000000000001,942.6000000000001,3,3
Lyon_1,Milan,Lyon,938.0,943.0,0,3
Paris_0,Paris,Brussels,939.2000000000003,943.2000000000003,3,3
Munich_1,Munich,Milan,937.6000000000001,943.6000000000001,3,3
Berlin_3,Berlin,Prague,939.6000000000001,943.6000000000001,3,3
Vienna_3,Prague,Vienna,940.0,944.0,0,3
Lyon_2,Milan,Lyon,940.0,945.0,0,3
Vienna_0,Vienna,Prague,941.6000000000001,945.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,944.6000000000001,946.6000000000001,3,3
Paris_2,Paris,Munich,938.6000000000001,947.6000000000001,3,3
Vienna_4,Prague,Vienna,944.0,948.0,0,3
Paris_0,Brussels,Paris,944.0,948.0,0,3
Berlin_3,Prague,Berlin,945.0,949.0,0,3
Prague_3,Prague,Munich,945.6000000000001,949.6000000000001,3,3
Munich_3,Munich,Vienna,944.8000000000002,949.8000000000002,3,3
Munich_4,Paris,Munich,941.4000000000001,950.4000000000001,2,3
Brussels_4,Rotterdam,Brussels,948.4000000000001,950.4000000000001,2,3
Munich_0,Munich,Paris,941.6000000000001,950.6000000000001,3,3
Munich_1,Milan,Munich,945.0,951.0,0,3
Vienna_0,Prague,Vienna,947.0,951.0,0,3
Paris_4,Munich,Paris,944.2,953.2,1,3
Rotterdam_4,Rotterdam,Hamburg,949.0000000000002,954.0000000000002,3,3
Lyon_3,Lyon,Paris,949.6000000000001,954.6000000000001,3,3
Munich_2,Munich,Vienna,949.8000000000002,954.8000000000002,3,3
Prague_3,Munich,Prague,951.0,955.0,0,3
Vienna_1,Vienna,Prague,951.6000000000001,955.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,953.6000000000001,955.6000000000001,3,3
Munich_3,Vienna,Munich,951.0,956.0,0,3
Berlin_4,Berlin,Prague,952.6000000000001,956.6000000000001,3,3
Munich_4,Munich,Milan,951.6000000000001,957.6000000000001,3,3
Paris_2,Munich,Paris,949.2,958.2,1,3
Paris_1,Paris,Brussels,954.6000000000001,958.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,957.2,959.2,1,3
Paris_3,Paris,Munich,950.6000000000001,959.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,955.0,960.0,0,3
Vienna_2,Vienna,Prague,956.6000000000001,960.6000000000001,3,3
Paris_0,Paris,Brussels,956.6000000000001,960.6000000000001,3,3
Brussels_1,Brussels,Paris,956.8000000000004,960.8000000000004,3,3
Munich_0,Paris,Munich,952.0,961.0,0,3
Munich_2,Vienna,Munich,956.0,961.0,0,3
Lyon_3,Paris,Lyon,956.0,961.0,0,3
Vienna_1,Prague,Vienna,957.0,961.0,0,3
Berlin_4,Prague,Berlin,958.0,962.0,0,3
Prague_4,Prague,Munich,958.6000000000001,962.6000000000001,3,3
Paris_1,Brussels,Paris,960.4000000000001,964.4000000000001,2,3
Munich_1,Munich,Paris,955.6000000000001,964.6000000000001,3,3
Vienna_3,Vienna,Prague,960.6000000000001,964.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,962.6000000000001,964.6000000000001,3,3
Munich_4,Milan,Munich,959.0,965.0,0,3
Munich_3,Munich,Vienna,960.8000000000004,965.8000000000004,3,3
Vienna_2,Prague,Vienna,962.0,966.0,0,3
Paris_0,Brussels,Paris,962.0,966.0,0,3
Brussels_1,Paris,Brussels,962.4000000000001,966.4000000000001,2,3
Rotterdam_0,Rotterdam,Brussels,965.8000000000004,967.8000000000004,3,3
Prague_4,Munich,Prague,964.0,968.0,0,3
Brussels_2,Rotterdam,Brussels,966.0,968.0,0,3
Paris_4,Paris,Lyon,963.0000000000002,968.0000000000002,3,3
Berlin_0,Berlin,Prague,965.6000000000001,969.6000000000001,3,3
Paris_3,Munich,Paris,961.0,970.0,0,3
Vienna_3,Prague,Vienna,966.0,970.0,0,3
Munich_0,Munich,Milan,964.6000000000001,970.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,969.0,971.0,0,3
Rotterdam_1,Rotterdam,Hamburg,966.4000000000005,971.4000000000005,3,3
Vienna_4,Vienna,Prague,967.6000000000001,971.6000000000001,3,3
Munich_3,Vienna,Munich,967.0,972.0,0,3
Brussels_3,Brussels,Paris,969.6000000000001,973.6000000000001,3,3
Paris_4,Lyon,Paris,969.4000000000001,974.4000000000001,2,3
Berlin_0,Prague,Berlin,971.0,975.0,0,3
Lyon_4,Lyon,Milan,970.0000000000002,975.0000000000002,3,3
Munich_1,Paris,Munich,966.4000000000001,975.4000000000001,2,3
Prague_0,Prague,Munich,971.6000000000001,975.6000000000001,3,3
Munich_2,Munich,Paris,967.6000000000001,976.6000000000001,3,3
Vienna_4,Prague,Vienna,973.0,977.0,0,3
Munich_0,Milan,Munich,972.0,978.0,0,3
Rotterdam_1,Hamburg,Rotterdam,973.0,978.0,0,3
Vienna_0,Vienna,Prague,974.6000000000001,978.6000000000001,3,3
Berlin_1,Berlin,Prague,974.6000000000001,978.6000000000001,3,3
Brussels_3,Paris,Brussels,975.6000000000006,979.6000000000006,2,3
Paris_2,Paris,Lyon,974.8000000000004,979.8000000000004,3,3
Lyon_0,Lyon,Paris,975.6000000000001,980.6000000000001,3,3
Paris_1,Paris,Brussels,976.6000000000001,980.6000000000001,3,3
Lyon_4,Milan,Lyon,976.0,981.0,0,3
Prague_0,Munich,Prague,977.0,981.0,0,3
Munich_4,Munich,Vienna,977.0000000000005,982.0000000000005,3,3
Lyon_1,Lyon,Paris,978.6000000000001,983.6000000000001,3,3
Vienna_0,Prague,Vienna,980.0,984.0,0,3
Berlin_1,Prague,Berlin,980.0,984.0,0,3
Munich_1,Munich,Milan,978.2000000000007,984.2000000000007,3,3
Prague_1,Prague,Munich,980.6000000000001,984.6000000000001,3,3
Vienna_1,Vienna,Prague,981.6000000000001,985.6000000000001,3,3
Paris_2,Lyon,Paris,981.0,986.0,0,3
Paris_1,Brussels,Paris,982.0,986.0,0,3
Lyon_2,Lyon,Milan,981.6000000000001,986.6000000000001,3,3
Munich_3,Munich,Paris,977.6000000000006,986.6000000000006,3,3
Paris_0,Paris,Munich,977.8000000000004,986.8000000000004,3,3
Munich_2,Paris,Munich,978.0,987.0,0,3
Paris_4,Paris,Brussels,983.0000000000002,987.0000000000002,3,3
Lyon_0,Paris,Lyon,982.4000000000001,987.4000000000001,2,3
Munich_4,Vienna,Munich,983.0,988.0,0,3
Berlin_2,Berlin,Prague,984.6000000000001,988.6000000000001,3,3
Vienna_2,Vienna,Prague,984.6000000000001,988.6000000000001,3,3
Lyon_1,Paris,Lyon,985.0,990.0,0,3
Prague_1,Munich,Prague,986.0,990.0,0,3
Paris_2,Paris,Brussels,986.6000000000001,990.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,988.6000000000001,990.6000000000001,3,3
Paris_3,Paris,Munich,981.8000000000004,990.8000000000004,3,3
Munich_1,Milan,Munich,985.0,991.0,0,3
Vienna_1,Prague,Vienna,987.0,991.0,0,3
Vienna_3,Vienna,Prague,987.6000000000001,991.6000000000001,3,3
Paris_4,Brussels,Paris,988.0,992.0,0,3
Munich_0,Munich,Milan,986.6000000000001,992.6000000000001,3,3
Lyon_2,Milan,Lyon,988.0,993.0,0,3
Berlin_2,Prague,Berlin,990.0,994.0,0,3
Vienna_2,Prague,Vienna,990.0,994.0,0,3
Munich_2,Munich,Vienna,989.0000000000002,994.0000000000002,3,3
Brussels_0,Rotterdam,Brussels,992.4000000000001,994.4000000000001,2,3
Prague_2,Prague,Munich,990.6000000000001,994.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,992.6000000000001,994.6000000000001,3,3
Paris_2,Brussels,Paris,992.0,996.0,0,3
Rotterdam_2,Rotterdam,Hamburg,991.8000000000004,996.8000000000004,3,3
Paris_1,Paris,Munich,987.8000000000009,996.8000000000009,3,3
Vienna_3,Prague,Vienna,993.0,997.0,0,3
Munich_3,Paris,Munich,988.2,997.2,1,3
Paris_0,Munich,Paris,988.4000000000001,997.4000000000001,2,3
Munich_1,Munich,Vienna,992.6000000000001,997.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,996.0,998.0,0,3
Munich_4,Munich,Paris,990.6000000000001,999.6000000000001,3,3
Munich_0,Milan,Munich,994.0,1000.0,0,3
Munich_2,Vienna,Munich,995.0,1000.0,0,3
Prague_2,Munich,Prague,996.0,1000.0,0,3
Paris_2,Paris,Brussels,996.6000000000001,1000.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,995.8000000000004,1000.8000000000004,3,3
Paris_3,Munich,Paris,992.0,1001.0,0,3
Lyon_3,Lyon,Paris,996.6000000000001,1001.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,998.0,1003.0,0,3
Paris_4,Paris,Munich,994.6000000000001,1003.6000000000001,3,3
Munich_3,Munich,Vienna,998.8000000000002,1003.8000000000002,3,3
Munich_1,Vienna,Munich,999.0,1004.0,0,3
Vienna_4,Vienna,Prague,1001.6000000000001,1005.6000000000001,3,3
Paris_2,Brussels,Paris,1002.4000000000001,1006.4000000000001,2,3
Munich_0,Munich,Milan,1000.6000000000001,1006.6000000000001,3,3
Paris_0,Paris,Brussels,1002.8000000000004,1006.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1002.0,1007.0,0,3
Paris_1,Munich,Paris,998.2,1007.2,1,3
Lyon_3,Paris,Lyon,1003.0,1008.0,0,3
Vienna_0,Vienna,Prague,1005.0000000000005,1009.0000000000005,3,3
Paris_3,Paris,Brussels,1005.6000000000001,1009.6000000000001,3,3
Munich_2,Munich,Vienna,1004.8000000000004,1009.8000000000004,3,3
Munich_3,Vienna,Munich,1005.0,1010.0,0,3
Munich_4,Paris,Munich,1001.2,1010.2,1,3
Brussels_1,Brussels,Rotterdam,1008.6000000000001,1010.6000000000001,3,3
Vienna_4,Prague,Vienna,1007.0,1011.0,0,3
Paris_0,Brussels,Paris,1008.0,1012.0,0,3
Paris_4,Munich,Paris,1005.0,1014.0,0,3
Munich_0,Milan,Munich,1008.0,1014.0,0,3
Vienna_0,Prague,Vienna,1010.0,1014.0,0,3
Brussels_1,Rotterdam,Brussels,1012.2,1014.2,1,3
Munich_1,Munich,Paris,1005.4000000000005,1014.4000000000005,3,3
Paris_3,Brussels,Paris,1011.0,1015.0,0,3
Vienna_1,Vienna,Prague,1011.0000000000007,1015.0000000000007,3,3
Munich_2,Vienna,Munich,1011.0,1016.0,0,3
Munich_3,Munich,Vienna,1011.6000000000001,1016.6000000000001,3,3
Berlin_3,Berlin,Prague,1012.6000000000001,1016.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1011.8000000000004,1016.8000000000004,3,3
Lyon_4,Lyon,Paris,1012.6000000000001,1017.6000000000001,3,3
Vienna_2,Vienna,Prague,1013.6000000000001,1017.6000000000001,3,3
Vienna_1,Prague,Vienna,1016.0,1020.0,0,3
Paris_2,Paris,Munich,1011.6000000000001,1020.6000000000001,3,3
Paris_0,Paris,Brussels,1016.6000000000001,1020.6000000000001,3,3
Berlin_3,Prague,Berlin,1018.0,1022.0,0,3
Prague_3,Prague,Munich,1018.8000000000004,1022.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1018.0,1023.0,0,3
Munich_3,Vienna,Munich,1018.0,1023.0,0,3
Vienna_2,Prague,Vienna,1019.0,1023.0,0,3
Paris_4,Paris,Brussels,1020.0000000000002,1024.0000000000002,3,3
Lyon_4,Paris,Lyon,1019.4000000000001,1024.4,2,3
Paris_1,Paris,Munich,1015.6000000000008,1024.6000000000008,3,3
Munich_1,Paris,Munich,1016.0,1025.0,0,3
Paris_0,Brussels,Paris,1022.2,1026.2,1,3
Vienna_3,Vienna,Prague,1022.6000000000001,1026.6000000000001,3,3
Vienna_4,Vienna,Prague,1023.6000000000001,1027.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1025.6000000000001,1027.6000000000001,3,3
Prague_3,Munich,Prague,1024.0,1028.0,0,3
Munich_4,Munich,Vienna,1023.0000000000002,1028.0000000000002,3,3
Paris_4,Brussels,Paris,1025.0,1029.0,0,3
Berlin_4,Berlin,Prague,1025.6000000000001,1029.6000000000001,3,3
Munich_0,Munich,Milan,1024.6000000000001,1030.6000000000001,3,3
Lyon_0,Lyon,Milan,1025.6000000000001,1030.6000000000001,3,3
Lyon_1,Lyon,Paris,1026.2000000000003,1031.2000000000003,3,3
Paris_2,Munich,Paris,1022.4000000000001,1031.4,2,3
Brussels_2,Rotterdam,Brussels,1029.4,1031.4,2,3
Munich_2,Munich,Vienna,1026.6000000000001,1031.6000000000001,3,3
Vienna_3,Prague,Vienna,1028.0,1032.0,0,3
Vienna_4,Prague,Vienna,1029.0,1033.0,0,3
Paris_3,Paris,Munich,1024.6000000000001,1033.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1028.8000000000004,1033.8000000000004,3,3
Munich_4,Vienna,Munich,1029.0,1034.0,0,3
Vienna_0,Vienna,Prague,1030.6000000000001,1034.6000000000001,3,3
Paris_1,Munich,Paris,1026.0,1035.0,0,3
Berlin_4,Prague,Berlin,1031.0,1035.0,0,3
Prague_4,Prague,Munich,1031.6000000000001,1035.6000000000001,3,3
Berlin_0,Berlin,Prague,1032.6000000000001,1036.6000000000001,3,3
Lyon_0,Milan,Lyon,1032.0,1037.0,0,3
Paris_4,Paris,Brussels,1033.0000000000007,1037.0000000000007,3,3
Lyon_1,Paris,Lyon,1032.4000000000005,1037.4000000000005,1,3
Munich_0,Milan,Munich,1032.0,1038.0,0,3
Munich_2,Vienna,Munich,1033.0,1038.0,0,3
Paris_0,Paris,Munich,1029.6000000000001,1038.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1035.0,1040.0,0,3
Vienna_0,Prague,Vienna,1036.0,1040.0,0,3
Prague_4,Munich,Prague,1037.0,1041.0,0,3
Munich_3,Munich,Vienna,1036.0000000000002,1041.0000000000002,3,3
Brussels_3,Brussels,Rotterdam,1039.0000000000002,1041.0000000000002,3,3
Berlin_0,Prague,Berlin,1038.0,1042.0,0,3
Paris_4,Brussels,Paris,1038.4,1042.4,2,3
Prague_0,Prague,Munich,1038.6000000000001,1042.6000000000001,3,3
Munich_1,Munich,Milan,1037.6000000000001,1043.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1042.0,1044.0,0,3
Paris_3,Munich,Paris,1035.4,1044.4,2,3
Vienna_1,Vienna,Prague,1041.6000000000001,1045.6000000000001,3,3
Munich_4,Munich,Vienna,1040.8000000000002,1045.8000000000002,3,3
Berlin_1,Berlin,Prague,1042.6000000000001,1046.6000000000001,3,3
Vienna_2,Vienna,Prague,1042.8000000000004,1046.8000000000004,3,3
Rotterdam_1,Rotterdam,Hamburg,1042.6000000000001,1047.6000000000001,3,3
Munich_3,Vienna,Munich,1043.0,1048.0,0,3
Prague_0,Munich,Prague,1044.0,1048.0,0,3
Paris_0,Munich,Paris,1040.2,1049.2,1,3
Munich_0,Munich,Milan,1044.6000000000001,1050.6000000000001,3,3
Munich_1,Milan,Munich,1045.0,1051.0,0,3
Vienna_1,Prague,Vienna,1047.0,1051.0,0,3
Paris_2,Paris,Munich,1042.6000000000001,1051.6000000000001,3,3
Munich_4,Vienna,Munich,1047.0,1052.0,0,3
Berlin_1,Prague,Berlin,1048.0,1052.0,0,3
Vienna_2,Prague,Vienna,1048.0,1052.0,0,3
Prague_1,Prague,Munich,1048.6000000000001,1052.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1049.0,1054.0,0,3
Berlin_2,Berlin,Prague,1050.6000000000001,1054.6000000000001,3,3
Vienna_3,Vienna,Prague,1051.6000000000001,1055.6000000000001,3,3
Paris_1,Paris,Munich,1048.6000000000001,1057.6000000000001,3,3
Munich_0,Milan,Munich,1052.0,1058.0,0,3
Prague_1,Munich,Prague,1054.0,1058.0,0,3
Munich_2,Munich,Vienna,1054.4000000000005,1059.4000000000005,3,3
Lyon_2,Lyon,Paris,1054.6000000000001,1059.6000000000001,3,3
Berlin_2,Prague,Berlin,1056.0,1060.0,0,3
Vienna_4,Vienna,Prague,1056.6000000000001,1060.6000000000001,3,3
Paris_4,Paris,Brussels,1056.6000000000001,1060.6000000000001,3,3
Prague_2,Prague,Munich,1056.8000000000004,1060.8000000000004,3,3
Vienna_3,Prague,Vienna,1057.0,1061.0,0,3
Munich_3,Munich,Milan,1055.0000000000007,1061.0000000000007,3,3
Berlin_3,Berlin,Prague,1058.6000000000001,1062.6000000000001,3,3
Paris_2,Munich,Paris,1053.8000000000004,1062.8000000000004,3,3
Munich_1,Munich,Vienna,1059.8000000000002,1064.8000000000002,3,3
Munich_2,Vienna,Munich,1061.0,1066.0,0,3
Paris_4,Brussels,Paris,1062.0,1066.0,0,3
Vienna_4,Prague,Vienna,1062.0,1066.0,0,3
Prague_2,Munich,Prague,1062.0,1066.0,0,3
Paris_3,Paris,Brussels,1062.0000000000002,1066.0000000000002,3,3
Lyon_2,Paris,Lyon,1061.4,1066.4,2,3
Munich_3,Milan,Munich,1062.0,1068.0,0,3
Berlin_3,Prague,Berlin,1064.0,1068.0,0,3
Paris_1,Munich,Paris,1059.2,1068.2,1,3
Munich_4,Munich,Milan,1062.6000000000001,1068.6000000000001,3,3
Prague_3,Prague,Munich,1064.6000000000001,1068.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1067.6000000000001,1069.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1067.6000000000001,1069.6000000000001,3,3
Vienna_0,Vienna,Prague,1066.0000000000005,1070.0000000000005,3,3
Lyon_3,Lyon,Paris,1065.6000000000001,1070.6000000000001,3,3
Munich_1,Vienna,Munich,1066.0,1071.0,0,3
