truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_2,Munich,Prague,644.0,648.0,0,3
Vienna_4,Vienna,Prague,644.6000000000001,648.6000000000001,3,3
Brussels_1,Brussels,Paris,644.8000000000002,648.8000000000002,3,3
Prague_4,Prague,Munich,644.8000000000004,648.8000000000004,3,3
Munich_0,Vienna,Munich,644.0,649.0,0,3
Vienna_3,Prague,Vienna,645.0,649.0,0,3
Lyon_1,Paris,Lyon,645.6000000000001,650.6000000000001,3,3
Berlin_0,Berlin,Prague,646.6000000000001,650.6000000000001,3,3
Vienna_0,Vienna,Prague,646.6000000000001,650.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,648.6000000000001,650.6000000000001,3,3
Paris_1,Paris,Brussels,647.6000000000001,651.6000000000001,3,3
Paris_2,Munich,Paris,642.8000000000004,651.8000000000004,3,3
Munich_4,Munich,Vienna,647.2000000000003,652.2000000000003,3,3
Munich_3,Munich,Vienna,647.8000000000004,652.8000000000004,3,3
Munich_2,Milan,Munich,647.0,653.0,0,3
Paris_4,Munich,Paris,644.0000000000007,653.0000000000007,3,3
Berlin_1,Berlin,Prague,649.6000000000001,653.6000000000001,3,3
Lyon_0,Milan,Lyon,649.0,654.0,0,3
Vienna_4,Prague,Vienna,650.0,654.0,0,3
Prague_3,Munich,Prague,650.0,654.0,0,3
Prague_4,Munich,Prague,650.0,654.0,0,3
Rotterdam_2,Brussels,Rotterdam,652.4000000000003,654.4000000000003,1,3
Munich_1,Munich,Milan,648.4000000000005,654.4000000000005,3,3
Rotterdam_1,Rotterdam,Brussels,652.6000000000001,654.6000000000001,3,3
Brussels_1,Paris,Brussels,650.6000000000006,654.6000000000006,3,3
Munich_0,Munich,Vienna,650.200000000001,655.200000000001,3,3
Paris_0,Munich,Paris,646.6000000000001,655.6000000000001,3,3
Vienna_1,Vienna,Prague,651.6000000000001,655.6000000000001,3,3
Berlin_0,Prague,Berlin,652.0,656.0,0,3
Vienna_0,Prague,Vienna,652.0,656.0,0,3
Prague_0,Prague,Munich,652.6000000000001,656.6000000000001,3,3
Vienna_2,Vienna,Prague,652.6000000000001,656.6000000000001,3,3
Brussels_2,Brussels,Paris,653.0000000000005,657.0000000000005,3,3
Paris_1,Brussels,Paris,653.2000000000005,657.2000000000005,1,3
Lyon_3,Lyon,Milan,652.6000000000001,657.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,655.6000000000001,657.6000000000001,3,3
Lyon_2,Lyon,Paris,653.2000000000003,658.2000000000003,3,3
Vienna_3,Vienna,Prague,654.6000000000001,658.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,656.6000000000001,658.6000000000001,3,3
Munich_4,Vienna,Munich,654.0,659.0,0,3
Munich_3,Vienna,Munich,654.0,659.0,0,3
Berlin_1,Prague,Berlin,655.0,659.0,0,3
Paris_3,Paris,Munich,650.0000000000005,659.0000000000005,3,3
Munich_2,Munich,Milan,653.6000000000001,659.6000000000001,3,3
Lyon_4,Lyon,Paris,654.6000000000001,659.6000000000001,3,3
Prague_1,Prague,Munich,655.6000000000001,659.6000000000001,3,3
Vienna_4,Vienna,Prague,655.6000000000001,659.6000000000001,3,3
Vienna_0,Vienna,Prague,656.8000000000004,660.8000000000004,3,3
Vienna_1,Prague,Vienna,657.0,661.0,0,3
Rotterdam_4,Brussels,Rotterdam,659.0,661.0,0,3
Brussels_4,Brussels,Paris,657.2000000000003,661.2000000000003,3,3
Paris_0,Paris,Brussels,657.6000000000001,661.6000000000001,3,3
Munich_1,Milan,Munich,656.0,662.0,0,3
Munich_0,Vienna,Munich,657.0,662.0,0,3
Vienna_2,Prague,Vienna,658.0,662.0,0,3
Prague_0,Munich,Prague,658.0,662.0,0,3
Paris_2,Paris,Munich,653.6000000000001,662.6000000000001,3,3
Brussels_3,Brussels,Paris,659.6000000000001,663.6000000000001,3,3
Brussels_2,Paris,Brussels,659.6000000000006,663.6000000000006,3,3
Lyon_3,Milan,Lyon,659.0,664.0,0,3
Vienna_3,Prague,Vienna,660.0,664.0,0,3
Paris_4,Paris,Munich,655.6000000000001,664.6000000000001,3,3
Lyon_1,Lyon,Paris,659.6000000000001,664.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,662.6000000000001,664.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,659.8000000000004,664.8000000000004,3,3
Vienna_4,Prague,Vienna,661.0,665.0,0,3
Munich_4,Munich,Milan,659.6000000000001,665.6000000000001,3,3
Lyon_0,Lyon,Paris,660.6000000000001,665.6000000000001,3,3
Vienna_1,Vienna,Prague,661.6000000000001,665.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,663.6000000000001,665.6000000000001,3,3
Vienna_0,Prague,Vienna,662.0,666.0,0,3
Prague_1,Munich,Prague,662.0,666.0,0,3
Lyon_2,Paris,Lyon,661.400000000001,666.400000000001,3,3
Vienna_2,Vienna,Prague,662.6000000000001,666.6000000000001,3,3
Munich_2,Milan,Munich,661.0,667.0,0,3
Paris_0,Brussels,Paris,663.0,667.0,0,3
Lyon_4,Paris,Lyon,662.0000000000011,667.0000000000011,3,3
Brussels_4,Paris,Brussels,663.6000000000001,667.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,666.4000000000001,668.4000000000001,2,3
Vienna_3,Vienna,Prague,664.6000000000001,668.6000000000001,3,3
Munich_1,Munich,Milan,662.6000000000008,668.6000000000008,3,3
Brussels_0,Rotterdam,Brussels,667.2,669.2,1,3
Munich_3,Munich,Paris,660.2000000000003,669.2000000000003,3,3
Paris_1,Paris,Munich,660.2000000000007,669.2000000000007,3,3
Munich_0,Munich,Milan,663.200000000001,669.200000000001,3,3
Vienna_4,Vienna,Prague,665.6000000000001,669.6000000000001,3,3
Brussels_3,Paris,Brussels,665.8000000000004,669.8000000000004,3,3
Lyon_3,Lyon,Paris,665.6000000000001,670.6000000000001,3,3
Vienna_0,Vienna,Prague,666.6000000000001,670.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,666.0,671.0,0,3
Vienna_1,Prague,Vienna,667.0,671.0,0,3
Brussels_1,Brussels,Paris,667.0000000000002,671.0000000000002,3,3
Paris_3,Munich,Paris,662.0000000000007,671.0000000000007,3,3
Rotterdam_2,Rotterdam,Hamburg,666.8000000000004,671.8000000000004,3,3
Vienna_2,Prague,Vienna,668.0,672.0,0,3
Lyon_1,Paris,Lyon,667.0000000000007,672.0000000000007,3,3
Munich_2,Munich,Vienna,667.6000000000001,672.6000000000001,3,3
Berlin_2,Berlin,Prague,668.6000000000001,672.6000000000001,3,3
Lyon_0,Paris,Lyon,667.6000000000008,672.6000000000008,3,3
Munich_4,Milan,Munich,667.0,673.0,0,3
Paris_2,Munich,Paris,664.6000000000001,673.6000000000001,3,3
Lyon_2,Lyon,Milan,668.6000000000001,673.6000000000001,3,3
Berlin_3,Berlin,Prague,669.6000000000001,673.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,671.6000000000001,673.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,671.6000000000001,673.6000000000001,3,3
Vienna_3,Prague,Vienna,670.0,674.0,0,3
Lyon_4,Lyon,Milan,669.2000000000003,674.2000000000003,3,3
Rotterdam_1,Rotterdam,Hamburg,669.6000000000001,674.6000000000001,3,3
Vienna_4,Prague,Vienna,671.0,675.0,0,3
Paris_4,Munich,Paris,666.6000000000001,675.6000000000001,3,3
Vienna_1,Vienna,Prague,671.6000000000001,675.6000000000001,3,3
Munich_1,Milan,Munich,670.0,676.0,0,3
Munich_0,Milan,Munich,670.0,676.0,0,3
Vienna_0,Prague,Vienna,672.0,676.0,0,3
Vienna_2,Vienna,Prague,672.6000000000001,676.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,675.0,677.0,0,3
Rotterdam_4,Brussels,Rotterdam,675.2,677.2,1,3
Paris_0,Paris,Munich,668.200000000001,677.200000000001,3,3
Berlin_4,Berlin,Prague,673.6000000000001,677.6000000000001,3,3
Brussels_1,Paris,Brussels,673.6000000000008,677.6000000000008,3,3
Rotterdam_2,Hamburg,Rotterdam,673.0,678.0,0,3
Berlin_2,Prague,Berlin,674.0,678.0,0,3
Lyon_3,Paris,Lyon,673.0000000000007,678.0000000000007,3,3
Munich_4,Munich,Vienna,673.6000000000001,678.6000000000001,3,3
Vienna_3,Vienna,Prague,674.6000000000001,678.6000000000001,3,3
Prague_2,Prague,Munich,674.8000000000004,678.8000000000004,3,3
Lyon_1,Lyon,Milan,673.8000000000011,678.8000000000011,3,3
Munich_2,Vienna,Munich,674.0,679.0,0,3
Berlin_3,Prague,Berlin,675.0,679.0,0,3
Munich_3,Paris,Munich,670.6000000000001,679.6000000000001,3,3
Paris_1,Munich,Paris,670.6000000000001,679.6000000000001,3,3
Lyon_0,Lyon,Milan,674.6000000000001,679.6000000000001,3,3
Vienna_4,Vienna,Prague,675.6000000000001,679.6000000000001,3,3
Prague_3,Prague,Munich,675.6000000000001,679.6000000000001,3,3
Brussels_4,Brussels,Paris,675.8000000000002,679.8000000000002,3,3
Lyon_2,Milan,Lyon,675.0,680.0,0,3
Lyon_4,Milan,Lyon,675.0,680.0,0,3
Rotterdam_3,Rotterdam,Hamburg,675.6000000000001,680.6000000000001,3,3
Vienna_0,Vienna,Prague,676.6000000000001,680.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,676.0,681.0,0,3
Vienna_1,Prague,Vienna,677.0,681.0,0,3
Munich_1,Munich,Vienna,676.6000000000001,681.6000000000001,3,3
Paris_4,Paris,Brussels,677.6000000000001,681.6000000000001,3,3
Vienna_2,Prague,Vienna,678.0,682.0,0,3
Berlin_4,Prague,Berlin,679.0,683.0,0,3
Paris_3,Paris,Munich,674.200000000001,683.200000000001,3,3
Berlin_0,Berlin,Prague,679.6000000000001,683.6000000000001,3,3
Prague_4,Prague,Munich,679.8000000000004,683.8000000000004,3,3
Vienna_3,Prague,Vienna,680.0,684.0,0,3
Prague_2,Munich,Prague,680.0,684.0,0,3
Paris_2,Paris,Munich,675.6000000000001,684.6000000000001,3,3
Lyon_3,Lyon,Paris,679.6000000000001,684.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,682.6000000000001,684.6000000000001,3,3
Lyon_1,Milan,Lyon,680.0,685.0,0,3
Munich_4,Vienna,Munich,680.0,685.0,0,3
Vienna_4,Prague,Vienna,681.0,685.0,0,3
Munich_2,Munich,Vienna,680.0000000000007,685.0000000000007,3,3
Lyon_2,Lyon,Milan,680.6000000000001,685.6000000000001,3,3
Vienna_1,Vienna,Prague,681.6000000000001,685.6000000000001,3,3
Brussels_4,Paris,Brussels,681.6000000000001,685.6000000000001,3,3
Lyon_0,Milan,Lyon,681.0,686.0,0,3
Vienna_0,Prague,Vienna,682.0,686.0,0,3
Prague_3,Munich,Prague,682.0,686.0,0,3
Munich_0,Munich,Paris,677.2000000000003,686.2000000000003,3,3
Lyon_4,Lyon,Paris,681.2000000000003,686.2000000000003,3,3
Vienna_2,Vienna,Prague,682.8000000000004,686.8000000000004,3,3
Munich_3,Munich,Vienna,681.8000000000011,686.8000000000011,3,3
Rotterdam_3,Hamburg,Rotterdam,682.0,687.0,0,3
Paris_4,Brussels,Paris,683.2,687.2,1,3
Paris_0,Munich,Paris,678.6000000000001,687.6000000000001,3,3
Berlin_1,Berlin,Prague,683.6000000000001,687.6000000000001,3,3
Munich_1,Vienna,Munich,683.0,688.0,0,3
Vienna_3,Vienna,Prague,684.6000000000001,688.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,686.6000000000001,688.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,686.8000000000004,688.8000000000004,3,3
Berlin_0,Prague,Berlin,685.0,689.0,0,3
Prague_4,Munich,Prague,685.0,689.0,0,3
Prague_0,Prague,Munich,685.6000000000001,689.6000000000001,3,3
Vienna_4,Vienna,Prague,685.6000000000001,689.6000000000001,3,3
Lyon_1,Lyon,Paris,685.6000000000001,690.6000000000001,3,3
Vienna_0,Vienna,Prague,686.8000000000004,690.8000000000004,3,3
Vienna_1,Prague,Vienna,687.0,691.0,0,3
Paris_1,Paris,Munich,682.2000000000003,691.2000000000003,3,3
Brussels_0,Brussels,Paris,687.4000000000005,691.4000000000005,3,3
Lyon_3,Paris,Lyon,686.6000000000001,691.6000000000001,3,3
Lyon_2,Milan,Lyon,687.0,692.0,0,3
Munich_2,Vienna,Munich,687.0,692.0,0,3
Vienna_2,Prague,Vienna,688.0,692.0,0,3
Rotterdam_4,Brussels,Rotterdam,690.0,692.0,0,3
Munich_4,Munich,Milan,686.2000000000016,692.2000000000016,3,3
Munich_3,Vienna,Munich,688.0,693.0,0,3
Berlin_1,Prague,Berlin,689.0,693.0,0,3
Lyon_0,Lyon,Paris,688.6000000000001,693.6000000000001,3,3
Munich_1,Munich,Vienna,688.6000000000001,693.6000000000001,3,3
Prague_1,Prague,Munich,689.8000000000004,693.8000000000004,3,3
Vienna_3,Prague,Vienna,690.0,694.0,0,3
Paris_3,Munich,Paris,685.0000000000014,694.0000000000014,3,3
Lyon_4,Paris,Lyon,689.4000000000008,694.4000000000008,1,3
Berlin_2,Berlin,Prague,690.6000000000001,694.6000000000001,3,3
Brussels_3,Brussels,Paris,690.6000000000001,694.6000000000001,3,3
Paris_0,Paris,Brussels,690.600000000001,694.600000000001,3,3
Vienna_4,Prague,Vienna,691.0,695.0,0,3
Prague_0,Munich,Prague,691.0,695.0,0,3
Rotterdam_2,Rotterdam,Hamburg,690.6000000000001,695.6000000000001,3,3
Vienna_1,Vienna,Prague,691.6000000000001,695.6000000000001,3,3
Paris_2,Munich,Paris,686.8000000000018,695.8000000000018,3,3
Vienna_0,Prague,Vienna,692.0,696.0,0,3
Vienna_2,Vienna,Prague,692.6000000000001,696.6000000000001,3,3
Brussels_0,Paris,Brussels,693.6000000000001,697.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,695.6000000000001,697.6000000000001,3,3
Lyon_1,Paris,Lyon,692.6000000000008,697.6000000000008,3,3
Munich_0,Paris,Munich,689.2000000000007,698.2000000000007,3,3
Lyon_2,Lyon,Milan,693.6000000000001,698.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,696.6000000000001,698.6000000000001,3,3
Munich_3,Munich,Vienna,693.8000000000004,698.8000000000004,3,3
Vienna_3,Vienna,Prague,694.8000000000004,698.8000000000004,3,3
Munich_4,Milan,Munich,693.0,699.0,0,3
Prague_1,Munich,Prague,695.0,699.0,0,3
Paris_4,Paris,Munich,690.0000000000009,699.0000000000009,3,3
Munich_2,Munich,Milan,693.2000000000003,699.2000000000003,3,3
Vienna_4,Vienna,Prague,695.6000000000001,699.6000000000001,3,3
Munich_1,Vienna,Munich,695.0,700.0,0,3
Berlin_2,Prague,Berlin,696.0,700.0,0,3
Paris_0,Brussels,Paris,696.0,700.0,0,3
Lyon_3,Lyon,Paris,695.6000000000001,700.6000000000001,3,3
Vienna_0,Vienna,Prague,696.6000000000001,700.6000000000001,3,3
Lyon_0,Paris,Lyon,695.6000000000006,700.6000000000006,1,3
Prague_2,Prague,Munich,696.8000000000004,700.8000000000004,3,3
Vienna_1,Prague,Vienna,697.0,701.0,0,3
Rotterdam_1,Brussels,Rotterdam,699.4000000000001,701.4000000000001,2,3
Brussels_3,Paris,Brussels,697.400000000001,701.400000000001,3,3
Paris_1,Munich,Paris,692.6000000000001,701.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,697.0,702.0,0,3
Vienna_2,Prague,Vienna,698.0,702.0,0,3
Brussels_2,Rotterdam,Brussels,700.4000000000001,702.4000000000001,2,3
Berlin_3,Berlin,Prague,699.6000000000001,703.6000000000001,3,3
Lyon_4,Lyon,Paris,698.8000000000011,703.8000000000011,3,3
Vienna_3,Prague,Vienna,700.0,704.0,0,3
Brussels_1,Brussels,Paris,700.0000000000002,704.0000000000002,3,3
Lyon_1,Lyon,Milan,699.6000000000001,704.6000000000001,3,3
Paris_0,Paris,Brussels,700.6000000000001,704.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,699.8000000000004,704.8000000000004,3,3
Lyon_2,Milan,Lyon,700.0,705.0,0,3
Munich_3,Vienna,Munich,700.0,705.0,0,3
Vienna_4,Prague,Vienna,701.0,705.0,0,3
Paris_3,Paris,Munich,696.2000000000007,705.2000000000007,3,3
Vienna_1,Vienna,Prague,701.6000000000001,705.6000000000001,3,3
Munich_2,Milan,Munich,700.0,706.0,0,3
Vienna_0,Prague,Vienna,702.0,706.0,0,3
Munich_4,Munich,Milan,700.2000000000003,706.2000000000003,3,3
Munich_1,Munich,Vienna,701.4000000000005,706.4000000000005,3,3
Lyon_0,Lyon,Milan,701.6000000000001,706.6000000000001,3,3
Berlin_4,Berlin,Prague,702.6000000000001,706.6000000000001,3,3
Vienna_2,Vienna,Prague,702.6000000000001,706.6000000000001,3,3
Prague_2,Munich,Prague,703.0,707.0,0,3
Paris_2,Paris,Munich,698.0000000000011,707.0000000000011,3,3
Rotterdam_0,Rotterdam,Hamburg,702.6000000000001,707.6000000000001,3,3
Paris_1,Paris,Brussels,703.6000000000001,707.6000000000001,3,3
Lyon_3,Paris,Lyon,702.8000000000004,707.8000000000004,3,3
Brussels_4,Brussels,Rotterdam,705.8000000000004,707.8000000000004,3,3
Munich_0,Munich,Paris,699.6000000000001,708.6000000000001,3,3
Vienna_3,Vienna,Prague,704.6000000000001,708.6000000000001,3,3
Berlin_3,Prague,Berlin,705.0,709.0,0,3
Berlin_0,Berlin,Prague,705.6000000000001,709.6000000000001,3,3
Prague_3,Prague,Munich,705.6000000000001,709.6000000000001,3,3
Vienna_4,Vienna,Prague,705.6000000000001,709.6000000000001,3,3
Paris_0,Brussels,Paris,706.4000000000001,710.4000000000001,2,3
Lyon_4,Paris,Lyon,705.4000000000015,710.4000000000015,2,3
Lyon_2,Lyon,Paris,705.6000000000001,710.6000000000001,3,3
Brussels_1,Paris,Brussels,706.6000000000001,710.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,706.0,711.0,0,3
Lyon_1,Milan,Lyon,706.0,711.0,0,3
Vienna_1,Prague,Vienna,707.0,711.0,0,3
Brussels_4,Rotterdam,Brussels,709.0,711.0,0,3
Rotterdam_4,Rotterdam,Brussels,709.0000000000007,711.0000000000007,3,3
Munich_3,Munich,Milan,705.6000000000001,711.6000000000001,3,3
Paris_4,Munich,Paris,702.6000000000008,711.6000000000008,3,3
Vienna_0,Vienna,Prague,707.6000000000008,711.6000000000008,3,3
Munich_2,Munich,Vienna,706.8000000000004,711.8000000000004,3,3
Berlin_4,Prague,Berlin,708.0,712.0,0,3
Vienna_2,Prague,Vienna,708.0,712.0,0,3
Prague_4,Prague,Munich,708.6000000000001,712.6000000000001,3,3
Munich_4,Milan,Munich,707.0,713.0,0,3
Lyon_0,Milan,Lyon,708.0,713.0,0,3
Munich_1,Vienna,Munich,708.0,713.0,0,3
Paris_1,Brussels,Paris,709.0,713.0,0,3
Brussels_0,Brussels,Rotterdam,711.8000000000004,713.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,709.0,714.0,0,3
Vienna_3,Prague,Vienna,710.0,714.0,0,3
Lyon_3,Lyon,Milan,709.6000000000001,714.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,709.6000000000008,714.6000000000008,3,3
Berlin_0,Prague,Berlin,711.0,715.0,0,3
Vienna_4,Prague,Vienna,711.0,715.0,0,3
Prague_3,Munich,Prague,711.0,715.0,0,3
Rotterdam_4,Brussels,Rotterdam,713.0,715.0,0,3
Vienna_1,Vienna,Prague,711.6000000000001,715.6000000000001,3,3
Berlin_1,Berlin,Prague,711.6000000000001,715.6000000000001,3,3
Prague_0,Prague,Munich,711.6000000000001,715.6000000000001,3,3
Paris_3,Munich,Paris,707.6000000000001,716.6000000000001,3,3
Vienna_0,Prague,Vienna,713.0,717.0,0,3
Brussels_0,Rotterdam,Brussels,715.2,717.2,1,3
Paris_0,Paris,Brussels,713.4000000000012,717.4000000000012,3,3
Vienna_2,Vienna,Prague,713.6000000000001,717.6000000000001,3,3
Brussels_3,Brussels,Paris,713.6000000000001,717.6000000000001,3,3
Lyon_2,Paris,Lyon,712.8000000000011,717.8000000000011,3,3
Munich_2,Vienna,Munich,713.0,718.0,0,3
Prague_4,Munich,Prague,714.0,718.0,0,3
Paris_2,Munich,Paris,709.6000000000001,718.6000000000001,3,3
Paris_1,Paris,Brussels,714.6000000000015,718.6000000000015,3,3
Munich_4,Munich,Vienna,713.8000000000004,718.8000000000004,3,3
Munich_3,Milan,Munich,713.0,719.0,0,3
Munich_0,Paris,Munich,710.6000000000001,719.6000000000001,3,3
Lyon_4,Lyon,Paris,714.6000000000001,719.6000000000001,3,3
Munich_1,Munich,Milan,714.4000000000005,720.4000000000005,3,3
Berlin_2,Berlin,Prague,716.6000000000001,720.6000000000001,3,3
Vienna_3,Vienna,Prague,716.6000000000001,720.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,715.8000000000002,720.8000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,716.0,721.0,0,3
Lyon_3,Milan,Lyon,716.0,721.0,0,3
Vienna_1,Prague,Vienna,717.0,721.0,0,3
Berlin_1,Prague,Berlin,717.0,721.0,0,3
Prague_0,Munich,Prague,717.0,721.0,0,3
Prague_1,Prague,Munich,717.6000000000001,721.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,720.6000000000001,722.6000000000001,3,3
Vienna_2,Prague,Vienna,719.0,723.0,0,3
Paris_4,Paris,Munich,714.0000000000014,723.0000000000014,3,3
Paris_0,Brussels,Paris,719.4000000000017,723.4000000000017,1,3
Paris_1,Brussels,Paris,720.0,724.0,0,3
Vienna_4,Vienna,Prague,720.0000000000007,724.0000000000007,3,3
Brussels_3,Paris,Brussels,720.0000000000007,724.0000000000007,3,3
Lyon_1,Lyon,Milan,719.6000000000001,724.6000000000001,3,3
Munich_4,Vienna,Munich,720.0,725.0,0,3
Berlin_3,Berlin,Prague,721.6000000000001,725.6000000000001,3,3
Berlin_2,Prague,Berlin,722.0,726.0,0,3
Vienna_3,Prague,Vienna,722.0,726.0,0,3
Brussels_2,Rotterdam,Brussels,724.4000000000001,726.4000000000001,2,3
Vienna_0,Vienna,Prague,722.6000000000001,726.6000000000001,3,3
Prague_2,Prague,Munich,722.6000000000001,726.6000000000001,3,3
Lyon_4,Paris,Lyon,721.8000000000011,726.8000000000011,3,3
Rotterdam_2,Hamburg,Rotterdam,722.0,727.0,0,3
Prague_1,Munich,Prague,723.0,727.0,0,3
Munich_2,Munich,Paris,718.6000000000001,727.6000000000001,3,3
Munich_0,Munich,Milan,721.6000000000001,727.6000000000001,3,3
Paris_3,Paris,Munich,718.8000000000004,727.8000000000004,3,3
Munich_1,Milan,Munich,722.0,728.0,0,3
Munich_3,Munich,Paris,719.6000000000001,728.6000000000001,3,3
Paris_0,Paris,Brussels,724.6000000000001,728.6000000000001,3,3
Vienna_4,Prague,Vienna,725.0,729.0,0,3
Berlin_4,Berlin,Prague,725.6000000000001,729.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,725.0000000000002,730.0000000000002,3,3
Paris_2,Paris,Munich,721.200000000001,730.200000000001,3,3
Lyon_0,Lyon,Paris,725.6000000000001,730.6000000000001,3,3
Munich_4,Munich,Vienna,725.6000000000001,730.6000000000001,3,3
Vienna_1,Vienna,Prague,726.6000000000001,730.6000000000001,3,3
Lyon_1,Milan,Lyon,726.0,731.0,0,3
Berlin_3,Prague,Berlin,727.0,731.0,0,3
Prague_3,Prague,Munich,727.8000000000004,731.8000000000004,3,3
Brussels_4,Brussels,Rotterdam,729.8000000000004,731.8000000000004,3,3
Vienna_0,Prague,Vienna,728.0,732.0,0,3
Prague_2,Munich,Prague,728.0,732.0,0,3
Vienna_2,Vienna,Prague,728.6000000000001,732.6000000000001,3,3
Paris_4,Munich,Paris,724.6000000000001,733.6000000000001,3,3
Lyon_2,Lyon,Milan,728.6000000000001,733.6000000000001,3,3
Vienna_3,Vienna,Prague,729.6000000000001,733.6000000000001,3,3
Paris_1,Paris,Munich,725.2000000000003,734.2000000000003,3,3
Paris_0,Brussels,Paris,730.4000000000001,734.4000000000001,2,3
Berlin_0,Berlin,Prague,730.6000000000001,734.6000000000001,3,3
Munich_0,Milan,Munich,729.0,735.0,0,3
Berlin_4,Prague,Berlin,731.0,735.0,0,3
Brussels_4,Rotterdam,Brussels,733.0,735.0,0,3
Munich_1,Munich,Milan,729.0000000000007,735.0000000000007,3,3
Vienna_4,Vienna,Prague,731.8000000000004,735.8000000000004,3,3
Prague_4,Prague,Munich,731.8000000000004,735.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,731.0,736.0,0,3
Vienna_1,Prague,Vienna,732.0,736.0,0,3
Munich_4,Vienna,Munich,732.0,737.0,0,3
Prague_3,Munich,Prague,733.0,737.0,0,3
Lyon_0,Paris,Lyon,732.2,737.2,1,3
Vienna_2,Prague,Vienna,734.0,738.0,0,3
Rotterdam_0,Rotterdam,Hamburg,733.6000000000001,738.6000000000001,3,3
Paris_3,Munich,Paris,729.6000000000008,738.6000000000008,3,3
Munich_2,Paris,Munich,729.8000000000004,738.8000000000004,3,3
Vienna_3,Prague,Vienna,735.0,739.0,0,3
Munich_3,Paris,Munich,730.6000000000001,739.6000000000001,3,3
Berlin_1,Berlin,Prague,735.6000000000001,739.6000000000001,3,3
Paris_4,Paris,Brussels,735.6000000000001,739.6000000000001,3,3
Lyon_2,Milan,Lyon,735.0,740.0,0,3
Berlin_0,Prague,Berlin,736.0,740.0,0,3
Paris_2,Munich,Paris,731.6000000000001,740.6000000000001,3,3
Vienna_0,Vienna,Prague,736.6000000000001,740.6000000000001,3,3
Vienna_4,Prague,Vienna,737.0,741.0,0,3
Prague_4,Munich,Prague,737.0,741.0,0,3
Prague_0,Prague,Munich,737.0000000000007,741.0000000000007,3,3
Munich_0,Munich,Vienna,736.2000000000003,741.2000000000003,3,3
Munich_1,Milan,Munich,736.0,742.0,0,3
Munich_4,Munich,Milan,737.6000000000001,743.6000000000001,3,3
Lyon_3,Lyon,Paris,738.6000000000001,743.6000000000001,3,3
Vienna_1,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Lyon_4,Lyon,Milan,739.2000000000003,744.2000000000003,3,3
Paris_1,Munich,Paris,735.6000000000001,744.6000000000001,3,3
Vienna_2,Vienna,Prague,740.6000000000001,744.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,740.0,745.0,0,3
Paris_4,Brussels,Paris,741.0,745.0,0,3
Berlin_1,Prague,Berlin,741.0,745.0,0,3
Paris_0,Paris,Munich,736.2000000000003,745.2000000000003,3,3
Munich_2,Munich,Vienna,740.8000000000004,745.8000000000004,3,3
