truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Brussel,Gent,770.3000000000001,771.0500000000001,3,3
Gent_0,Brussel,Gent,770.8500000000003,771.6000000000003,2,3
Gent_1,Gent,Kortrijk,771.3000000000001,771.8000000000001,3,3
Brugge_0,Gent,Brugge,771.2,771.95,2,3
Charleroi_1,Brussel,Charleroi,771.0,772.0,0,3
Gent_2,Kortrijk,Gent,771.5,772.0,0,3
Charleroi_0,Brussel,Charleroi,771.1,772.1,1,3
Brussel_0,Brussel,Antwerpen,771.4000000000001,772.1500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,771.8000000000001,772.3000000000001,3,3
Brussel_1,Brussel,Antwerpen,771.8000000000001,772.5500000000001,3,3
Gent_1,Kortrijk,Gent,772.5,773.0,0,3
Brussel_2,Gent,Brussel,772.3000000000001,773.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,772.8000000000001,773.3000000000001,3,3
Charleroi_2,Charleroi,Namur,772.8000000000001,773.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,772.6,773.35,1,3
Kortrijk_2,Ronse,Kortrijk,773.0,773.5,0,3
Gent_0,Gent,Antwerpen,772.8000000000001,773.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,773.0,773.75,0,3
Gent_2,Gent,Brussel,773.3000000000001,774.0500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,774.0,774.5,0,3
Brussel_2,Brussel,Gent,773.8000000000001,774.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,773.8000000000001,774.5500000000001,3,3
Ronse_1,Ronse,Mons,773.9000000000002,774.6500000000002,3,3
Charleroi_2,Namur,Charleroi,774.2,774.7,2,3
Mons_2,Mons,Charleroi,774.3000000000001,774.8000000000001,3,3
Gent_0,Antwerpen,Gent,774.2,774.95,2,3
Brussel_1,Brussel,Gent,774.3000000000001,775.0500000000001,3,3
Gent_2,Brussel,Gent,774.6,775.35,1,3
Ronse_1,Mons,Ronse,775.0,775.75,0,3
Brussel_0,Antwerpen,Brussel,775.1,775.85,1,3
Mons_2,Charleroi,Mons,775.5,776.0,0,3
Brussel_2,Gent,Brussel,775.3000000000001,776.0500000000001,3,3
Gent_1,Gent,Brugge,775.4500000000002,776.2000000000002,3,3
Charleroi_1,Charleroi,Brussel,775.3000000000001,776.3000000000001,3,3
Gent_0,Gent,Kortrijk,775.8500000000003,776.3500000000003,3,3
Brussel_1,Gent,Brussel,776.3000000000001,777.0500000000001,3,3
Gent_2,Gent,Brugge,776.3000000000001,777.0500000000001,3,3
Brussel_0,Brussel,Charleroi,776.3000000000001,777.3000000000001,3,3
Gent_0,Kortrijk,Gent,777.0,777.5,0,3
Kortrijk_1,Kortrijk,Ronse,777.3000000000001,777.8000000000001,3,3
Gent_1,Brugge,Gent,777.3000000000001,778.0500000000001,3,3
Brussel_2,Brussel,Gent,777.3000000000001,778.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,777.1,778.1,1,3
Antwerpen_2,Antwerpen,Gent,777.8000000000001,778.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,777.8000000000001,778.5500000000001,3,3
Gent_0,Gent,Antwerpen,777.8000000000001,778.5500000000001,3,3
Gent_2,Brugge,Gent,778.0,778.75,0,3
Mons_0,Mons,Charleroi,778.3000000000001,778.8000000000001,3,3
Charleroi_0,Charleroi,Namur,778.3000000000001,778.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,778.5,779.0,0,3
Brussel_0,Charleroi,Brussel,778.2,779.2,2,3
Gent_1,Gent,Kortrijk,778.8000000000001,779.3000000000001,3,3
Brussel_2,Gent,Brussel,778.8000000000001,779.5500000000001,3,3
Gent_0,Antwerpen,Gent,779.1,779.85,1,3
Mons_0,Charleroi,Mons,779.5,780.0,0,3
Brussel_1,Antwerpen,Brussel,779.3000000000001,780.0500000000001,3,3
Gent_2,Gent,Brussel,779.3000000000001,780.0500000000001,3,3
Charleroi_0,Namur,Charleroi,779.7,780.2,2,3
Antwerpen_2,Gent,Antwerpen,779.7,780.45,2,3
Gent_1,Kortrijk,Gent,780.0,780.5,0,3
Brussel_0,Brussel,Gent,779.8000000000001,780.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,779.8000000000001,780.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,780.3000000000001,780.8000000000001,3,3
Mons_1,Mons,Charleroi,780.3000000000001,780.8000000000001,3,3
Gent_0,Gent,Kortrijk,780.3000000000001,780.8000000000001,3,3
Brugge_1,Brugge,Gent,780.3000000000001,781.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,780.3000000000001,781.0500000000001,3,3
Gent_1,Gent,Brussel,780.8000000000001,781.5500000000001,3,3
Brussel_0,Gent,Brussel,781.0,781.75,0,3
Gent_0,Kortrijk,Gent,781.5,782.0,0,3
Mons_1,Charleroi,Mons,781.5,782.0,0,3
Kortrijk_2,Ronse,Kortrijk,781.5,782.0,0,3
Gent_2,Brussel,Gent,781.3000000000001,782.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,781.3000000000001,782.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,781.8000000000001,782.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,781.6,782.35,1,3
Ronse_2,Ronse,Mons,781.8000000000001,782.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,781.8000000000001,782.5500000000001,3,3
Brugge_1,Gent,Brugge,781.8000000000001,782.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,781.7,782.7,2,3
Gent_0,Gent,Kortrijk,782.3000000000001,782.8000000000001,3,3
Antwerpen_0,Antwerpen,Gent,782.3000000000001,783.0500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,783.0,783.5,0,3
Gent_1,Brussel,Gent,782.8000000000001,783.5500000000001,3,3
Gent_2,Gent,Brugge,782.8000000000001,783.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,783.0,783.75,0,3
Ronse_2,Mons,Ronse,783.0,783.75,0,3
Mons_2,Mons,Charleroi,783.3000000000001,783.8000000000001,3,3
Charleroi_0,Charleroi,Namur,783.3000000000001,783.8000000000001,3,3
Gent_0,Kortrijk,Gent,783.5,784.0,0,3
Charleroi_1,Brussel,Charleroi,783.2,784.2,2,3
Kortrijk_1,Kortrijk,Ronse,783.8000000000001,784.3000000000001,3,3
Antwerpen_0,Gent,Antwerpen,783.8000000000001,784.5500000000001,3,3
Gent_2,Brugge,Gent,784.0,784.75,0,3
Gent_1,Gent,Kortrijk,784.3000000000001,784.8000000000001,3,3
Mons_2,Charleroi,Mons,784.5,785.0,0,3
Brussel_0,Brussel,Antwerpen,784.3000000000001,785.0500000000001,3,3
Gent_0,Gent,Brussel,784.3000000000001,785.0500000000001,3,3
Charleroi_0,Namur,Charleroi,784.6,785.1,1,3
Charleroi_2,Charleroi,Brussel,784.3000000000001,785.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,785.0,785.5,0,3
Ronse_0,Ronse,Mons,784.9000000000002,785.6500000000002,3,3
Gent_1,Kortrijk,Gent,785.5,786.0,0,3
Gent_2,Gent,Brussel,785.3000000000001,786.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,785.8000000000001,786.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,785.7,786.45,2,3
Gent_0,Brussel,Gent,785.8000000000001,786.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,785.9000000000002,786.6500000000002,3,3
Ronse_0,Mons,Ronse,786.0,786.75,0,3
Charleroi_1,Charleroi,Brussel,785.8000000000001,786.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,786.0,787.0,0,3
Gent_1,Gent,Antwerpen,786.3000000000001,787.0500000000001,3,3
Gent_2,Brussel,Gent,786.6,787.35,1,3
Kortrijk_2,Ronse,Kortrijk,787.0,787.5,0,3
Brussel_1,Brussel,Antwerpen,786.9000000000001,787.6500000000001,3,3
Brussel_2,Antwerpen,Brussel,787.1,787.85,1,3
Antwerpen_1,Antwerpen,Gent,787.3000000000001,788.0500000000001,3,3
Gent_0,Gent,Brussel,787.3000000000001,788.0500000000001,3,3
Gent_1,Antwerpen,Gent,787.5,788.25,0,3
Charleroi_1,Brussel,Charleroi,787.5,788.5,0,3
Brugge_2,Brugge,Gent,787.8000000000001,788.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,787.8000000000001,788.5500000000001,3,3
Gent_2,Gent,Brugge,787.8000000000001,788.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,788.3000000000001,789.0500000000001,3,3
Gent_0,Brussel,Gent,788.7,789.45,2,3
Antwerpen_1,Gent,Antwerpen,788.8000000000001,789.5500000000001,3,3
Gent_1,Gent,Brussel,788.8000000000001,789.5500000000001,3,3
Gent_2,Brugge,Gent,789.0,789.75,0,3
Brussel_0,Antwerpen,Brussel,789.0,789.75,0,3
Namur_0,Namur,Charleroi,789.3000000000001,789.8000000000001,3,3
Mons_0,Mons,Charleroi,789.3000000000001,789.8000000000001,3,3
Brugge_2,Gent,Brugge,789.8000000000001,790.5500000000001,3,3
Gent_0,Gent,Kortrijk,790.3000000000001,790.8000000000001,3,3
Gent_2,Gent,Kortrijk,790.3000000000001,790.8000000000001,3,3
Gent_1,Brussel,Gent,790.2,790.95,2,3
Mons_0,Charleroi,Mons,790.5,791.0,0,3
Namur_0,Charleroi,Namur,790.7,791.2,2,3
Charleroi_0,Charleroi,Brussel,790.8000000000001,791.8000000000001,3,3
Gent_0,Kortrijk,Gent,791.5,792.0,0,3
Gent_2,Kortrijk,Gent,791.5,792.0,0,3
Charleroi_2,Charleroi,Brussel,791.0000000000001,792.0000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,791.8000000000001,792.3000000000001,3,3
Gent_1,Gent,Brussel,791.8000000000001,792.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,792.1000000000001,792.6000000000001,3,3
Brussel_2,Brussel,Antwerpen,792.3000000000001,793.0500000000001,3,3
Gent_0,Gent,Brussel,792.3000000000001,793.0500000000001,3,3
Gent_2,Gent,Antwerpen,792.3000000000001,793.0500000000001,3,3
Namur_1,Namur,Charleroi,792.8000000000001,793.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,792.5,793.5,0,3
Kortrijk_0,Ronse,Kortrijk,793.0,793.5,0,3
Kortrijk_1,Ronse,Kortrijk,793.0,793.5,0,3
Brugge_0,Brugge,Gent,792.8000000000001,793.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,792.8000000000001,793.5500000000001,3,3
Brussel_1,Brussel,Gent,792.8000000000001,793.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,792.7,793.7,2,3
Brussel_0,Brussel,Antwerpen,793.0000000000001,793.7500000000001,3,3
Ronse_1,Ronse,Mons,793.3000000000001,794.0500000000001,3,3
Gent_0,Brussel,Gent,793.5,794.25,0,3
Brussel_2,Antwerpen,Brussel,793.6,794.35,1,3
Gent_1,Brussel,Gent,793.6,794.35,1,3
Gent_2,Antwerpen,Gent,793.7,794.45,2,3
Brugge_1,Brugge,Gent,793.8000000000001,794.5500000000001,3,3
Namur_1,Charleroi,Namur,794.2,794.7,2,3
Namur_2,Namur,Charleroi,794.3000000000001,794.8000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,794.2,794.95,2,3
Brugge_0,Gent,Brugge,794.3000000000001,795.0500000000001,3,3
Brussel_1,Gent,Brussel,794.3000000000001,795.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,794.5,795.25,0,3
Ronse_1,Mons,Ronse,794.5,795.25,0,3
Charleroi_1,Charleroi,Brussel,794.3000000000001,795.3000000000001,3,3
Gent_0,Gent,Kortrijk,794.8000000000001,795.3000000000001,3,3
Gent_1,Gent,Brussel,794.9500000000002,795.7000000000002,3,3
Brussel_2,Brussel,Charleroi,794.8000000000001,795.8000000000001,3,3
Gent_2,Gent,Kortrijk,795.3000000000001,795.8000000000001,3,3
Namur_2,Charleroi,Namur,795.5,796.0,0,3
Brugge_1,Gent,Brugge,795.7,796.45,2,3
Gent_0,Kortrijk,Gent,796.0,796.5,0,3
Charleroi_2,Charleroi,Brussel,795.8000000000001,796.8000000000001,3,3
Brussel_0,Brussel,Charleroi,795.8000000000001,796.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,796.4000000000002,796.9000000000002,3,3
Gent_2,Kortrijk,Gent,796.5,797.0,0,3
Brussel_1,Brussel,Antwerpen,796.3000000000003,797.0500000000003,3,3
Charleroi_1,Brussel,Charleroi,796.2,797.2,2,3
Charleroi_0,Charleroi,Namur,796.8000000000001,797.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,796.8000000000001,797.3000000000001,3,3
Brussel_2,Charleroi,Brussel,796.5,797.5,0,3
Gent_1,Brussel,Gent,796.8000000000001,797.5500000000001,3,3
Gent_0,Gent,Antwerpen,796.8000000000001,797.5500000000001,3,3
Mons_1,Mons,Charleroi,797.3000000000001,797.8000000000001,3,3
Gent_2,Gent,Kortrijk,797.3000000000001,797.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,797.5,798.0,0,3
Antwerpen_0,Antwerpen,Brussel,797.3000000000001,798.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,797.5,798.25,0,3
Charleroi_1,Charleroi,Namur,797.8000000000001,798.3000000000001,3,3
Brussel_0,Charleroi,Brussel,797.5,798.5,0,3
Kortrijk_0,Ronse,Kortrijk,798.0,798.5,0,3
Brussel_2,Brussel,Gent,797.8000000000001,798.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,797.6,798.6,1,3
Charleroi_0,Namur,Charleroi,798.3000000000001,798.8000000000001,3,3
Gent_0,Antwerpen,Gent,798.1,798.85,1,3
Gent_2,Kortrijk,Gent,798.5,799.0,0,3
Mons_1,Charleroi,Mons,798.5,799.0,0,3
Ronse_2,Ronse,Mons,798.3000000000001,799.0500000000001,3,3
Gent_1,Gent,Brussel,798.3000000000001,799.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,798.8000000000001,799.3000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,798.7,799.45,2,3
Charleroi_1,Namur,Charleroi,799.0,799.5,0,3
Mons_2,Mons,Charleroi,799.3000000000001,799.8000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,799.3000000000001,800.0500000000001,3,3
Brussel_2,Gent,Brussel,799.3000000000001,800.0500000000001,3,3
Gent_0,Gent,Antwerpen,799.3000000000001,800.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,799.3000000000001,800.3000000000001,3,3
Charleroi_1,Charleroi,Namur,799.8000000000001,800.3000000000001,3,3
Gent_1,Brussel,Gent,799.7,800.45,2,3
Kortrijk_1,Ronse,Kortrijk,800.0,800.5,0,3
Gent_2,Gent,Antwerpen,799.8000000000001,800.5500000000001,3,3
Ronse_2,Mons,Ronse,800.0,800.75,0,3
Charleroi_0,Charleroi,Brussel,799.8000000000001,800.8000000000001,3,3
Mons_2,Charleroi,Mons,800.5,801.0,0,3
Ronse_0,Ronse,Mons,800.3000000000001,801.0500000000001,3,3
Gent_0,Antwerpen,Gent,800.5,801.25,0,3
Antwerpen_1,Brussel,Antwerpen,800.6,801.35,1,3
Charleroi_1,Namur,Charleroi,801.2,801.7,2,3
Gent_2,Antwerpen,Gent,801.0,801.75,0,3
Gent_1,Gent,Brussel,801.3000000000001,802.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,801.1,802.1,1,3
Brussel_1,Brussel,Antwerpen,801.4000000000001,802.1500000000001,3,3
Ronse_0,Mons,Ronse,801.5,802.25,0,3
Mons_0,Mons,Charleroi,801.8000000000001,802.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,801.5,802.5,0,3
Brussel_0,Brussel,Gent,801.8000000000001,802.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,802.3000000000001,803.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,802.6,803.35,1,3
Gent_1,Brussel,Gent,802.6,803.35,1,3
Mons_0,Charleroi,Mons,803.0,803.5,0,3
Gent_0,Gent,Brussel,802.8000000000001,803.5500000000001,3,3
Brussel_0,Gent,Brussel,803.0,803.75,0,3
Charleroi_2,Charleroi,Brussel,802.8000000000001,803.8000000000001,3,3
Brussel_2,Brussel,Charleroi,802.8000000000001,803.8000000000001,3,3
Gent_2,Gent,Brugge,803.3000000000001,804.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,803.8000000000001,804.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,803.8000000000001,804.5500000000001,3,3
Gent_1,Gent,Antwerpen,803.8000000000001,804.5500000000001,3,3
Gent_0,Brussel,Gent,804.2000000000002,804.9500000000002,1,3
Antwerpen_0,Antwerpen,Gent,804.3000000000001,805.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,804.2,805.2,2,3
Brussel_0,Brussel,Antwerpen,804.5000000000001,805.2500000000001,3,3
Mons_1,Mons,Charleroi,804.8000000000001,805.3000000000001,3,3
Charleroi_0,Charleroi,Namur,804.8000000000001,805.3000000000001,3,3
Charleroi_2,Brussel,Charleroi,804.5,805.5,0,3
Gent_2,Brugge,Gent,804.8000000000001,805.5500000000001,3,3
Brussel_2,Charleroi,Brussel,804.7,805.7,2,3
Antwerpen_2,Gent,Antwerpen,805.0,805.75,0,3
Brussel_1,Antwerpen,Brussel,805.3000000000001,806.0500000000001,3,3
Gent_1,Antwerpen,Gent,805.3000000000001,806.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,805.5,806.25,0,3
Charleroi_1,Charleroi,Namur,805.8000000000001,806.3000000000001,3,3
Gent_0,Gent,Kortrijk,805.8000000000001,806.3000000000001,3,3
Mons_1,Charleroi,Mons,806.0,806.5,0,3
Charleroi_0,Namur,Charleroi,806.2,806.7,2,3
Gent_2,Gent,Kortrijk,806.3000000000001,806.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,806.1,806.85,1,3
Brussel_2,Brussel,Antwerpen,806.3000000000001,807.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,806.3000000000001,807.3000000000001,3,3
Gent_1,Gent,Kortrijk,806.8000000000001,807.3000000000001,3,3
Gent_0,Kortrijk,Gent,807.0,807.5,0,3
Brussel_1,Brussel,Antwerpen,806.8000000000001,807.5500000000001,3,3
Charleroi_1,Namur,Charleroi,807.1,807.6,1,3
Mons_2,Mons,Charleroi,807.3000000000001,807.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,807.4000000000002,807.9000000000002,3,3
Gent_2,Kortrijk,Gent,807.5,808.0,0,3
Brussel_0,Brussel,Gent,807.3000000000001,808.0500000000001,3,3
Brussel_2,Antwerpen,Brussel,807.6,808.35,1,3
Gent_1,Kortrijk,Gent,808.0,808.5,0,3
Kortrijk_0,Kortrijk,Ronse,808.0000000000003,808.5000000000003,3,3
Brugge_2,Brugge,Gent,807.8000000000001,808.5500000000001,3,3
Gent_0,Gent,Brussel,807.8000000000001,808.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,808.0,808.75,0,3
Kortrijk_1,Kortrijk,Ronse,808.3000000000004,808.8000000000004,3,3
Charleroi_2,Brussel,Charleroi,808.0,809.0,0,3
Kortrijk_2,Ronse,Kortrijk,808.5,809.0,0,3
Mons_2,Charleroi,Mons,808.5,809.0,0,3
Gent_2,Gent,Brussel,808.3000000000001,809.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,808.3000000000001,809.3000000000001,3,3
Gent_1,Gent,Kortrijk,808.8000000000001,809.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,809.0,809.5,0,3
Antwerpen_1,Antwerpen,Gent,808.8000000000001,809.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,808.8000000000001,809.5500000000001,3,3
Brussel_0,Gent,Brussel,808.8000000000001,809.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,808.8000000000001,809.8000000000001,3,3
Gent_0,Brussel,Gent,809.2,809.95,2,3
Kortrijk_1,Ronse,Kortrijk,809.5,810.0,0,3
Brussel_1,Brussel,Antwerpen,809.3000000000001,810.0500000000001,3,3
Ronse_1,Ronse,Mons,809.4000000000005,810.1500000000005,3,3
Gent_1,Kortrijk,Gent,810.0,810.5,0,3
Brugge_0,Brugge,Gent,809.8000000000001,810.5500000000001,3,3
Brugge_2,Gent,Brugge,809.8000000000001,810.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,810.3000000000001,810.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,810.1,810.85,1,3
Antwerpen_1,Gent,Antwerpen,810.2,810.95,2,3
Gent_2,Brussel,Gent,810.3000000000001,811.0500000000001,3,3
Ronse_1,Mons,Ronse,810.5,811.25,0,3
Brussel_1,Antwerpen,Brussel,810.5,811.25,0,3
Gent_0,Gent,Kortrijk,810.8000000000001,811.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,810.4000000000002,811.4000000000002,3,3
Antwerpen_2,Antwerpen,Gent,810.8000000000001,811.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,810.8000000000001,811.5500000000001,3,3
Gent_1,Gent,Brussel,810.8000000000001,811.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,810.6,811.6,1,3
Namur_0,Namur,Charleroi,811.3000000000001,811.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,811.5,812.0,0,3
Antwerpen_0,Antwerpen,Gent,811.3000000000001,812.0500000000001,3,3
Brussel_2,Brussel,Gent,811.3000000000001,812.0500000000001,3,3
Gent_2,Gent,Kortrijk,811.8000000000001,812.3000000000001,3,3
Brugge_0,Gent,Brugge,811.7,812.45,2,3
Gent_0,Kortrijk,Gent,812.0,812.5,0,3
Brussel_1,Brussel,Antwerpen,811.8000000000001,812.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,812.0,812.75,0,3
Kortrijk_0,Kortrijk,Ronse,812.3000000000001,812.8000000000001,3,3
Charleroi_2,Charleroi,Namur,812.3000000000001,812.8000000000001,3,3
Gent_1,Brussel,Gent,812.3000000000001,813.0500000000001,3,3
Namur_0,Charleroi,Namur,812.6,813.1,1,3
Mons_0,Mons,Charleroi,812.8000000000001,813.3000000000001,3,3
Antwerpen_0,Gent,Antwerpen,812.6,813.35,1,3
Gent_2,Kortrijk,Gent,813.0,813.5,0,3
Antwerpen_2,Gent,Antwerpen,812.8000000000001,813.5500000000001,3,3
Gent_0,Gent,Kortrijk,813.1000000000001,813.6000000000001,3,3
Brussel_2,Gent,Brussel,812.9000000000001,813.6500000000001,3,3
Brussel_1,Antwerpen,Brussel,813.0,813.75,0,3
Charleroi_1,Charleroi,Brussel,812.8000000000001,813.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,813.3000000000001,813.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,813.5,814.0,0,3
Charleroi_2,Namur,Charleroi,813.7,814.2,2,3
Gent_1,Gent,Kortrijk,813.8000000000001,814.3000000000001,3,3
Gent_0,Kortrijk,Gent,814.0,814.5,0,3
Mons_0,Charleroi,Mons,814.0,814.5,0,3
Brussel_0,Brussel,Antwerpen,813.8000000000001,814.5500000000001,3,3
Gent_2,Gent,Brugge,813.8000000000001,814.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,814.3000000000001,814.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,814.5,815.0,0,3
Brugge_1,Brugge,Gent,814.3000000000001,815.0500000000001,3,3
Brussel_1,Brussel,Gent,814.3000000000001,815.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,814.3000000000001,815.3000000000001,3,3
Mons_1,Mons,Charleroi,814.8000000000001,815.3000000000001,3,3
Gent_0,Gent,Kortrijk,814.8000000000001,815.3000000000001,3,3
Brussel_2,Brussel,Charleroi,814.4000000000002,815.4000000000002,3,3
Charleroi_1,Brussel,Charleroi,814.5,815.5,0,3
Gent_1,Kortrijk,Gent,815.0,815.5,0,3
Ronse_2,Ronse,Mons,814.8000000000001,815.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,815.0,815.75,0,3
Kortrijk_0,Kortrijk,Ronse,815.3000000000001,815.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,815.5,816.0,0,3
Gent_2,Brugge,Gent,815.3000000000001,816.0500000000001,3,3
Gent_0,Kortrijk,Gent,816.0,816.5,0,3
Mons_1,Charleroi,Mons,816.0,816.5,0,3
Brugge_1,Gent,Brugge,815.8000000000001,816.5500000000001,3,3
Brussel_1,Gent,Brussel,815.8000000000001,816.5500000000001,3,3
Gent_1,Gent,Kortrijk,816.1000000000001,816.6000000000001,3,3
Ronse_2,Mons,Ronse,816.0,816.75,0,3
Kortrijk_1,Kortrijk,Ronse,816.3000000000001,816.8000000000001,3,3
Charleroi_1,Charleroi,Namur,816.3000000000001,816.8000000000001,3,3
Charleroi_2,Charleroi,Brussel,815.9000000000002,816.9000000000002,3,3
Charleroi_0,Brussel,Charleroi,816.0,817.0,0,3
Kortrijk_0,Ronse,Kortrijk,816.5,817.0,0,3
Brussel_0,Brussel,Antwerpen,816.3000000000001,817.0500000000001,3,3
Brussel_2,Charleroi,Brussel,816.2,817.2,2,3
Gent_2,Gent,Kortrijk,816.8000000000001,817.3000000000001,3,3
Gent_1,Kortrijk,Gent,817.0,817.5,0,3
Antwerpen_1,Antwerpen,Gent,816.8000000000001,817.5500000000001,3,3
Gent_0,Gent,Brussel,816.8000000000001,817.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,817.3000000000001,817.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,817.5,818.0,0,3
Brussel_1,Brussel,Gent,817.3000000000001,818.0500000000001,3,3
Charleroi_1,Namur,Charleroi,817.8000000000001,818.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,817.6,818.35,1,3
Gent_2,Kortrijk,Gent,818.0,818.5,0,3
Ronse_0,Ronse,Mons,817.8000000000001,818.5500000000001,3,3
Brugge_2,Brugge,Gent,817.8000000000001,818.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,817.8000000000001,818.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,817.7,818.7,2,3
Kortrijk_0,Kortrijk,Ronse,818.3000000000001,818.8000000000001,3,3
Gent_1,Gent,Kortrijk,818.3000000000001,818.8000000000001,3,3
Antwerpen_1,Gent,Antwerpen,818.1,818.85,1,3
Kortrijk_2,Ronse,Kortrijk,818.5,819.0,0,3
Ronse_1,Ronse,Mons,818.8000000000001,819.5500000000001,3,3
Gent_0,Brussel,Gent,818.8000000000001,819.5500000000001,3,3
Brussel_1,Gent,Brussel,818.8000000000001,819.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,819.0,819.75,0,3
Ronse_0,Mons,Ronse,819.0,819.75,0,3
Brussel_0,Brussel,Charleroi,818.8000000000001,819.8000000000001,3,3
Mons_2,Mons,Charleroi,819.3000000000001,819.8000000000001,3,3
Gent_2,Gent,Kortrijk,819.3000000000001,819.8000000000001,3,3
Brugge_2,Gent,Brugge,819.2,819.95,2,3
Gent_1,Kortrijk,Gent,819.5,820.0,0,3
Kortrijk_0,Ronse,Kortrijk,819.5,820.0,0,3
Charleroi_0,Charleroi,Brussel,819.3000000000001,820.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,819.8000000000001,820.3000000000001,3,3
Ronse_2,Ronse,Mons,819.8000000000001,820.5500000000001,3,3
Ronse_1,Mons,Ronse,820.0,820.75,0,3
Charleroi_1,Charleroi,Namur,820.4000000000002,820.9000000000002,3,3
Gent_2,Kortrijk,Gent,820.5,821.0,0,3
Mons_2,Charleroi,Mons,820.5,821.0,0,3
Gent_0,Gent,Brussel,820.3000000000001,821.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,820.8000000000001,821.3000000000001,3,3
Namur_1,Namur,Charleroi,820.8000000000001,821.3000000000001,3,3
